intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
462000,0.0022469068554976266,0.03400885161891451,0.0007100614738152673,0.0004191804346405302,1.273972602739726,1.0,0.7631993576539243,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003478355.1 Lachnospiraceae bacterium AM48-27BH strain=AM48-27BH, ASM347835v1",433e1a68da6bde78326b87e03c84a2e5,0.10761705101327743,146000,198,40120000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8872996199002109,0.9572321491942343,0.9222658845472226,0.9572321491942343,False,186,321850,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;;Lachnospiraceae bacterium AM48-27BH
1340000,0.006517002567893549,0.0486815415821501,0.0007003346043109486,0.0005589072461873736,1.7222222222222223,1.0,1.361394528315872,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_009679715.1 Faecalibacterium sp. BIOML-A1 strain=BIOML-A1, ASM967971v1",d4d6942448f9aea332a96d75afc28e34,0.4530087897227857,144000,199,39976000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.906020853913712,0.9845935642938348,0.9453072091037734,0.9845935642938348,False,248,322098,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium sp. BIOML-A1
146000,0.0007100614738152673,0.08148148148148149,0.0006954711695587892,0.000347063370616353,1.0769230769230769,1.0,0.26646935501059654,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_009730315.1 Gemella morbillorum strain=FDAARGOS_741, ASM973031v1",9e6788827c49ebc0a5d03e738edf74d6,0.08319088319088319,143000,200,39833000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8674824650489564,0.9524123414780313,0.9099474032634939,0.9524123414780313,False,154,322252,443723,Bacteria;Firmicutes;Bacilli;Bacillales;;Gemella;Gemella morbillorum
196000,0.0009532332114232355,0.06826923076923076,0.0006906077348066298,0.0003583316618701307,1.119718309859155,1.0,0.3842386722733448,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900543685.1 uncultured Clostridiales bacterium, UMGS597",c552d63a2d85f54c918d120e4a7c4b84,0.09423076923076923,142000,201,39691000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8725063795186435,0.9547422288016418,0.9136243041601426,0.9547422288016418,False,159,322411,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;uncultured Eubacteriales bacterium
447000,0.002173955334215236,0.0385241454150841,0.0006906077348066298,0.0005363706636798182,1.676056338028169,1.0,1.259047794541058,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_022132285.1 Lawsonibacter sp. DFI.6.74 strain=DFI.6.74, NA",72c35f29677ebb334d680507f12cb960,0.12126966901790559,142000,202,39549000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8867255610862708,0.9594765319825607,0.9231010465344157,0.9594765319825607,False,238,322649,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;Lawsonibacter;Lawsonibacter sp. DFI.6.74
698000,0.0033946774570072368,0.028733221476510067,0.000666290561045833,0.00044397067539884115,1.437956204379562,1.0,0.8092649081188438,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001915795.1 Clostridiales bacterium 42_27, ASM191579v1",39a8797912209fda37159da2a5930d13,0.14639261744966442,137000,203,39412000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8945081145534869,0.963025153896095,0.9287666342247909,0.963025153896095,False,197,322846,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium 42_27
1193000,0.0058020776593261224,0.04646395626921763,0.0006614271262936737,0.0009285071993112821,3.0294117647058822,3.0,1.5336479793510225,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014866545.1 Christensenellaceae bacterium, ASM1486654v1",d0b329d1d36dd82a7c5cf9e23a9d7610,0.40758455756747525,136000,204,39276000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9039589245848484,0.9825557696810158,0.9432573471329321,0.9825557696810158,False,412,323258,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Christensenellaceae;;Christensenellaceae bacterium
137000,0.000666290561045833,0.11211871393239901,0.0006614271262936737,0.000347063370616353,1.1323529411764706,1.0,0.3599187720741299,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_019420725.1 bacterium, ASM1942072v1",b3bce6d8862a513989d5ba95eec9ce56,0.11294311624072548,136000,205,39140000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8664009011132835,0.9581392313437787,0.912270066228531,0.9581392313437787,False,154,323412,443723,Bacteria;;;;;;bacterium
357000,0.0017362462065208934,0.04239164821259095,0.0006517002567893549,0.0003245267881087976,1.0746268656716418,1.0,0.35883030687078526,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_916988195.3 Oscillospiraceae bacterium, POC01_20211130",19587ccd3c5994ce7f71257b0384cd82,0.11293894337235053,134000,206,39006000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.882825220498941,0.9581385372131117,0.9204818788560263,0.9581385372131117,False,144,323556,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;Oscillospiraceae bacterium
1701000,0.00827270251342308,0.0268644747393745,0.0006517002567893549,0.0007256779567432835,2.4029850746268657,1.5,3.303366448836644,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001405775.1 Parabacteroides distasonis strain=2789STDY5608822, 13414_6#6",222c7d55cb296b02d848a4c41e212b31,0.34101844426623895,134000,207,38872000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9102685898169486,0.979126447831814,0.9446975188243814,0.979126447831814,False,322,323878,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides distasonis
138000,0.0006711539957979924,0.059401518535060295,0.0006468368220371955,0.00032227312985804205,1.0751879699248121,1.0,0.29081322715509345,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018379115.1 Firmicutes bacterium, ASM1837911v1",ab053822f61f99860fc2446993301685,0.06163465832961143,133000,208,38739000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8665244613983369,0.9468279688297028,0.9066762151140199,0.9468279688297028,False,143,324021,443723,Bacteria;Firmicutes;;;;;Firmicutes bacterium
1200000,0.005836121702591238,0.02920353982300885,0.0006419733872850362,0.0003898828773807082,1.3106060606060606,1.0,0.641170517639841,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003480185.1 Ruminococcus sp. AM40-10AC strain=AM40-10AC, ASM348018v1",c2c45311ce70fd10dd8e15060a9edf3f,0.26548672566371684,132000,209,38607000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9040626272711799,0.9743314513900448,0.9391970393306124,0.9743314513900448,False,173,324194,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;Ruminococcus sp. AM40-10AC
224000,0.0010894093844836979,0.045048143053645115,0.0006371099525328769,0.00032227312985804205,1.0916030534351144,1.0,0.48567858688814863,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020687505.1 Coprococcus sp. CLA-AA-H212 strain=CLA-AA-H212, ASM2068750v1",6488c40baba236f3f7a4a696beb20096,0.07702888583218707,131000,210,38476000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8747938235987016,0.9509762672795364,0.9128850454391191,0.9509762672795364,False,143,324337,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Coprococcus;Coprococcus sp. CLA-AA-H212
606000,0.002947241459808575,0.048339483394833946,0.0006371099525328769,0.00047552189090941874,1.6106870229007633,1.0,0.9616502918029634,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900538815.1 uncultured Clostridiales bacterium, UMGS57",fd0b91b68ca300a15980473bf1957862,0.22361623616236162,131000,211,38345000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8920325467359456,0.9710579840904628,0.9315452654132041,0.9710579840904628,False,211,324548,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;uncultured Eubacteriales bacterium
1631000,0.007932262080771925,0.01925925925925926,0.0006322465177807174,0.0005296096889275516,1.8076923076923077,1.0,1.6552766621934738,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_021413165.1 Bacteroides xylanisolvens strain=BJH_104, ASM2141316v1",09d2f26f79a5f88d43f0c4121247a00c,0.24162962962962964,130000,212,38215000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9095188554553962,0.9725342516092563,0.9410265535323263,0.9725342516092563,False,235,324783,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides xylanisolvens
707000,0.0034384483697766713,0.04191033138401559,0.0006273830830285581,0.0003583316618701307,1.2325581395348837,1.0,0.5210548023815832,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_017851025.1 Roseburia hominis, ASM1785102v1",b2e040c92d81c1d4d31bad5af4ec2690,0.22969460688758933,129000,213,38086000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.894732849587348,0.9715687669160953,0.9331508082517217,0.9715687669160953,False,159,324942,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia hominis
602000,0.002927787720799938,0.05719392314566577,0.0006225196482763987,0.0004079121433867525,1.4140625,1.0,0.765744569744866,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003462025.1 Ruminococcus sp. AM31-32 strain=AM31-32, ASM346202v1",12a6d76c848e853f636466ad09579163,0.26899016979445933,128000,214,37958000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8919167204935898,0.9745819439565084,0.9332493322250491,0.9745819439565084,False,181,325123,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;Ruminococcus sp. AM31-32
716000,0.0034822192825461054,0.04516584333098095,0.0006225196482763987,0.00047326823265866316,1.640625,1.0,1.5699043312810497,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_928721555.1 uncultured Lachnospira sp., min17_bin24",ef3564a6955e6e02a9f0eba05d5f1973,0.2526464361326747,128000,215,37830000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.894954797192017,0.973384826671875,0.9341698119319459,0.973384826671875,False,210,325333,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Lachnospira;uncultured Lachnospira sp.
360000,0.0017508365107773713,0.04094897627559311,0.0006127927787720799,0.000489043840413952,1.7222222222222223,1.0,1.25127800629196,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001915855.1 Clostridiales bacterium 52_15, ASM191585v1",3223809601f774cfb379031ffb924a14,0.11699707507312317,126000,216,37704000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8829700892831187,0.9588019787705756,0.9208860340268472,0.9588019787705756,False,217,325550,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium 52_15
167000,0.000812193603610614,0.06586513329848406,0.0006127927787720799,0.00032903410461030866,1.1587301587301588,1.0,0.4438771890193512,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900767305.1 uncultured Oscillospiraceae bacterium, SRS475931_44",9c9b31ab76cd8364af8a56e4f3d83e3e,0.0872974385781495,126000,217,37578000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8697713329153143,0.9533125789061975,0.9115419559107558,0.9533125789061975,False,146,325696,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;uncultured Oscillospiraceae bacterium
134000,0.0006517002567893549,0.06426735218508997,0.0006079293440199206,0.00029297557259822004,1.04,1.0,0.19595917942265426,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905207715.1 uncultured bacterium, SRR1778456-mag-bin.24",e2eb7efabe3a02859fbc9a0934a4c32a,0.06889460154241646,125000,218,37453000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8660248437026322,0.9488975329380399,0.9074611883203361,0.9488975329380399,False,130,325826,443723,Bacteria;;;;;;uncultured bacterium
3172000,0.015426815033849507,0.025630252100840335,0.0005933390397634426,0.0006851121082296839,2.4918032786885247,2.0,1.6458885767883455,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015554975.1 Parabacteroides merdae strain=D33t1_170424_F9, ASM1555497v1",63ff6c1b798b76f9bc4d2b062fd7349a,0.6663865546218487,122000,219,37331000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9214589769562727,0.9920730487473469,0.9567660128518098,0.9920730487473469,False,304,326130,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides merdae
343000,0.0016681581199906623,0.031362467866323906,0.0005933390397634426,0.00029297557259822004,1.0655737704918034,1.0,0.27868852459016397,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020560805.1 Coprococcus catus strain=DFI.3.20, ASM2056080v1",264ac19ce571e7c668b59e94f13b174f,0.08817480719794345,122000,220,37209000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8821329877530601,0.9534995244013909,0.9178162560772255,0.9534995244013909,False,130,326260,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Coprococcus;Coprococcus catus
829000,0.004031787409540114,0.05010266940451746,0.0005933390397634426,0.0005634145626888848,2.0491803278688523,1.0,1.7313524468896309,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000980235.1 Ruminococcus sp. A254.MGS-254, ASM98023v1",01195f46f035f567ca552bddab5af029,0.34045174537987677,122000,221,37087000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8975299983687471,0.979094517964303,0.9383122581665251,0.979094517964303,False,250,326510,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;Ruminococcus sp. A254.MGS-254
121000,0.0005884756050112831,0.09343629343629344,0.0005884756050112831,0.0003245267881087976,1.1900826446280992,1.0,0.46911292384523556,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934148995.1 uncultured Bacilli bacterium, ERR7747615_bin.192",e180cea86d895b54bf0b9cc0737d48fe,0.09343629343629344,121000,222,36966000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8642936902000451,0.9545837376176672,0.9094387139088562,0.9545837376176672,False,144,326654,443723,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Onthousia;s__Onthousia sp934148995
904000,0.004396545015952066,0.049509001636661214,0.0005884756050112831,0.0007887803877644386,2.8925619834710745,3.0,1.5363456313768107,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_021614815.1 Oscillospiraceae bacterium, ASM2161481v1",a84f958cf9ad3b45dff3ee5133627e83,0.3698854337152209,121000,223,36845000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8990554964519535,0.9806877037504644,0.939871600101209,0.9806877037504644,False,350,327004,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;Oscillospiraceae bacterium
605000,0.002942378025056416,0.03556609365737996,0.0005836121702591238,0.0004574926249033744,1.6916666666666667,1.0,1.4537069473896342,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_002549935.1 Faecalibacterium prausnitzii strain=CNCM I 4546, ASM254993v1",ea4935e93553ee3df067f9085acc1246,0.17931238885595732,120000,224,36725000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8920036606004769,0.9668629261824958,0.9294332933914864,0.9668629261824958,False,203,327207,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium prausnitzii
662000,0.0032195938059294995,0.0546448087431694,0.0005836121702591238,0.0003966438521329749,1.4666666666666666,1.0,0.6944222218666554,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000183605.2 Porphyromonas asaccharolytica PR426713P-I strain=PR426713P-I, ASM18360v1",0b828af4f9dd341c6353fc19f7ffd521,0.30145719489981787,120000,225,36605000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8935798244564309,0.9767619614438005,0.9351708929501157,0.9767619614438005,False,176,327383,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;Porphyromonas asaccharolytica;Porphyromonas asaccharolytica PR426713P-I
2235000,0.01086977667107618,0.02761795166858458,0.0005836121702591238,0.0007076486907372392,2.6166666666666667,2.0,1.99659432256252,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018786085.1 Bacteroides eggerthii strain=MCC084, ASM1878608v1",d7933a6b8467b643600203890ade5286,0.5143843498273878,120000,226,36485000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9151547158164409,0.9870495967638679,0.9511021562901545,0.9870495967638679,False,314,327697,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides eggerthii
2654000,0.012907555832230955,0.028245905530500832,0.0005787487355069645,0.0015865754085318995,5.915966386554622,6.0,2.7822360632187877,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014871175.1 Bacteroides uniformis, ASM1487117v1",644e84c285325829c68d08fbc6c3c2a3,0.6299549014953715,119000,227,36366000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9182432102459587,0.9909800039625466,0.9546116071042526,0.9909800039625466,False,704,328401,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides uniformis
1271000,0.006181425569994553,0.03452311293153891,0.0005738853007548051,0.0004214340928912858,1.5847457627118644,1.0,0.9235733036569477,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015556995.1 Alistipes shahii strain=D40t1_170626_H5, ASM1555699v1",4cbd0ca891f6fb383a1964b3ac5f3e29,0.37185488589818605,118000,228,36248000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9050821766666363,0.9807898230282152,0.9429359998474257,0.9807898230282152,False,187,328588,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes shahii
1084000,0.005271963271340752,0.039052069425901205,0.0005690218660026457,0.0006445462597160841,2.4444444444444446,2.0,2.956795575614488,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900066405.1 uncultured Ruminococcus sp., 13414_6#76",57d3980fce237c932a2b156e7dbc09e9,0.36181575433911883,117000,229,36131000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9022622593587021,0.980263634520023,0.9412629469393625,0.980263634520023,False,286,328874,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;uncultured Ruminococcus sp.
2003000,0.009741459808575208,0.017835365853658535,0.0005690218660026457,0.0004124194598882636,1.564102564102564,1.0,1.6139594853185866,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014871305.1 Bacteroides ovatus, ASM1487130v1",a96de50ed9b4545e91cd2fa031bc9673,0.30533536585365856,117000,230,36014000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9131902285574819,0.977006808902141,0.9450985187298114,0.977006808902141,False,183,329057,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides ovatus
1681000,0.008175433818379893,0.025434782608695652,0.0005690218660026457,0.0003898828773807082,1.4786324786324787,1.0,0.9571886416466062,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_013361165.1 Odoribacter splanchnicus strain=D22, ASM1336116v1",c26b276b6e940ab0184bf47acec016f9,0.36543478260869566,117000,231,35897000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9100575130303962,0.980454952857548,0.9452562329439721,0.980454952857548,False,173,329230,443723,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Odoribacteraceae;Odoribacter;Odoribacter splanchnicus
1189000,0.005782623920317485,0.03171131765992345,0.0005641584312504863,0.0003921365356314638,1.5,1.0,0.9331075260506765,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_019418905.1 Roseburia sp., ASM1941890v1",3cf4014967e665836a5cae84d1edd7e6,0.32504100601421543,116000,232,35781000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9038993977406735,0.9782056341118177,0.9410525159262456,0.9782056341118177,False,174,329404,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia sp.
283000,0.0013763520348611003,0.03576982892690513,0.000559294996498327,0.0002839609395951979,1.0956521739130434,1.0,0.3223261390060981,/tmp/nxf.XXXXipVFgI/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003478335.1 Clostridium sp. AM49-4BH strain=AM49-4BH, ASM347833v1",ff16223bcd34764bb61b5921e04eda49,0.0880248833592535,115000,233,35666000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8788133738723288,0.9534677089044131,0.916140541388371,0.9534677089044131,False,126,329530,443723,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter sp003529475
2053000,0.009984631546183176,0.03415503415503415,0.000559294996498327,0.0006851121082296839,2.643478260869565,2.0,1.5333470315269884,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014865825.1 Acetatifactor sp., ASM1486582v1",5d3937ed503fc5fd63d6cdf5733ab390,0.6097416097416097,115000,234,35551000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9136318194609752,0.990346504843139,0.9519891621520571,0.990346504843139,False,304,329834,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Acetatifactor;Acetatifactor sp.
1566000,0.007616138821881566,0.0400976290097629,0.000559294996498327,0.0007797657547614164,3.008695652173913,2.0,2.2784268110824537,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003293635.1 Faecalibacterium prausnitzii strain=942/30-2, ASM329363v1",7942ac7431d246fb4b2046a1935e1965,0.5460251046025104,115000,235,35436000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.908793870570629,0.988205589661106,0.9484997301158675,0.988205589661106,False,346,330180,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Faecalibacterium;Faecalibacterium prausnitzii
1761000,0.008564508598552642,0.01945060569868623,0.0005544315617461676,0.0005634145626888848,2.192982456140351,2.0,1.1837880987956027,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_013304585.1 Coprococcus sp. MSK.21.13 strain=MSK.21.13, ASM1330458v1",e57eb91b526468f31e18d9f927a0afc5,0.30046067224023204,114000,236,35322000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.9108875242695317,0.9766985474946613,0.9437930358820965,0.9766985474946613,False,250,330430,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Coprococcus;Coprococcus sp. MSK.21.13
134000,0.0006517002567893549,0.0548011639185257,0.0005495681269940083,0.0002681853318399091,1.0530973451327434,1.0,0.22422760104991019,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020558055.1 Peptostreptococcus anaerobius strain=DFI.6.4, ASM2055805v1",e7249601542e44e5531a0b7014668f4d,0.06498545101842872,113000,237,35209000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8660248437026322,0.9478113063412088,0.9069180750219206,0.9478113063412088,False,119,330549,443723,Bacteria;Firmicutes;Clostridia;Eubacteriales;Peptostreptococcaceae;Peptostreptococcus;Peptostreptococcus anaerobius
113000,0.0005495681269940083,0.06852637962401456,0.0005495681269940083,0.0002681853318399091,1.0530973451327434,1.0,0.2242276010499102,/tmp/nxf.XXXXipVFgI/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_902405965.1 uncultured Atopobium sp., UHGG_MGYG-HGUT-04259",2c98823fafd0e9f6f4862c5d08b3e233,0.06852637962401456,113000,238,35096000,ERR479501_2.fastq.gz,ERR479501,0e2d5bc8,205616000,51,DNA,1000,205616,True,0.8631352506672892,0.9487978286239233,0.9059665396456063,0.9487978286239233,False,119,330668,443723,Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Atopobiaceae;Atopobium;uncultured Atopobium sp.
