intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
896000,0.0035947843530591776,0.019325948621258544,0.00032898696088264794,0.0001330787636168092,1.1951219512195121,1.0,0.42595729747738975,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015560815.1 Blautia massiliensis strain=D43t1_170807_E10, ASM1556081v1",59fdedefda73ac8a0c70f2b8cc0d8ea1,0.21117134103228846,82000,320,29818000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8955132509818721,0.969968316694077,0.9327407838379745,0.969968316694077,False,98,572379,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia massiliensis
2637000,0.01057973921765296,0.014634146341463415,0.000324974924774323,0.00032047538993435685,2.9135802469135803,1.0,6.321035879445666,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000218345.1 Bacteroides fragilis strain=2_1_56FAA, Bacteroides_sp_2_1_56FAA_V1",715b4c1f2ccb6d01b66f023f0d493ebe,0.4764227642276423,81000,321,29737000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.914669536528535,0.9855669411641784,0.9501182388463567,0.9855669411641784,False,236,572615,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides fragilis
685000,0.002748244734202608,0.02419110976716057,0.000320962888665998,0.00017381716064236304,1.6,1.0,0.8746427842267951,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020686865.1 Gemmiger formicilis strain=CLA-AA-H284, ASM2068686v1",d3dcb8d7f066fc12331f7ce1602255c7,0.20713637738131238,80000,322,29657000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8908106490358927,0.9696014633803963,0.9302060562081444,0.9696014633803963,False,128,572743,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;Gemmiger;Gemmiger formicilis
1522000,0.006106318956870612,0.027359781121751026,0.000320962888665998,0.0011882032465786536,10.9375,10.0,5.906233465585322,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000507825.1 Prevotella nigrescens CC14M strain=CC14M, Prev_nigr_CC14M_V1",f40510c7091b30af1ba2f1eed6fb57a2,0.5205198358413132,80000,323,29577000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9048652528704342,0.9872791076009078,0.946072180235671,0.9872791076009078,False,875,573618,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella nigrescens;Prevotella nigrescens CC14M
1968000,0.007895687061183551,0.027166437414030263,0.00031695085255767304,0.0007726715969180044,7.2025316455696204,7.0,3.3351968299589423,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020687505.1 Coprococcus sp. CLA-AA-H212 strain=CLA-AA-H212, ASM2068750v1",6488c40baba236f3f7a4a696beb20096,0.6767537826685007,79000,324,29498000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9094364392635991,0.9923733928351739,0.9509049160493865,0.9923733928351739,False,569,574187,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Coprococcus;Coprococcus sp. CLA-AA-H212
580000,0.0023269809428284856,0.05214521452145215,0.00031695085255767304,0.00031504360366428304,2.9367088607594938,3.0,1.61748180708489,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905373815.1 Parvimonas micra, SRR9217489-mag-bin.4",944c8b98e649f99337914a1e43d30115,0.38283828382838286,79000,325,29419000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8879090586780078,0.981349782608861,0.9346294206434345,0.981349782608861,False,232,574419,736406,Bacteria;Firmicutes;Tissierellia;Tissierellales;Peptoniphilaceae;Parvimonas;Parvimonas micra
987000,0.003959879638916751,0.0204241948153967,0.00031293881644934803,0.00014258438958943844,1.3461538461538463,1.0,0.7130095672556067,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003460955.1 Blautia sp. AF26-2 strain=AF26-2, ASM346095v1",f279dfdc0464e9533fddfaf6e377f519,0.2584446190102121,78000,326,29341000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8972133462967047,0.9738179915817192,0.9355156689392119,0.9738179915817192,False,105,574524,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia sp. AF26-2
553000,0.002218655967903711,0.01542111506524318,0.00031293881644934803,0.0002783790463412846,2.628205128205128,1.0,4.796122831447573,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_009677855.1 Parabacteroides merdae strain=BIOML-A1, ASM967785v1",5a6a1d526527c84b41e65dc4f18b9d4d,0.10933175168050613,78000,327,29263000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.887079510834584,0.9575288949432665,0.9223042028889252,0.9575288949432665,False,205,574729,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides merdae
79000,0.00031695085255767304,0.035191956124314444,0.0003089267803410231,0.00010999367196899537,1.051948051948052,1.0,0.22192217520305277,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944384905.1 uncultured Clostridia bacterium, E13__bin199",5cec9462cbdadf0603e518dd0dd8efca,0.03610603290676417,77000,328,29186000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8538704782763802,0.9369518012772438,0.895411139776812,0.9369518012772438,False,81,574810,736406,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__RGIG7265;s__RGIG7265 sp944384905
100000,0.00040120361083249747,0.0355822550831793,0.0003089267803410231,0.00012493108421169843,1.1948051948051948,1.0,0.7565980085002341,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014384805.1 Guopingia tenuis strain=NSJ-63, ASM1438480v1",52dc61ae1457c616722c9d96f83fa9a8,0.04621072088724584,77000,329,29109000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8578262078728347,0.9414960128695344,0.8996611103711846,0.9414960128695344,False,92,574902,736406,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Guopingia;s__Guopingia tenuis
1293000,0.005187562688064192,0.01460546282245827,0.0003089267803410231,0.00013579465675184614,1.2987012987012987,1.0,0.7740085415974722,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000233515.1 Clostridium sp. 7_3_54FAA strain=7_3_54FAA, Clostridium_sp_7_3_54FAA_V2",2f0810d8cb3d9d24c3287462aa24342f,0.24525796661608498,77000,330,29032000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9019767852213004,0.9728185112033788,0.9373976482123396,0.9728185112033788,False,100,575002,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Clostridiaceae;Clostridium;Clostridium sp. 7_3_54FAA
155000,0.0006218655967903711,0.036389413988657845,0.0003089267803410231,0.00012493108421169843,1.1948051948051948,1.0,1.3678968693464504,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014465845.1 Eubacterium sp., ASM1446584v1",36e0088a093ebffd214241ac34547054,0.07325141776937619,77000,331,28955000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8652294725926648,0.9500391247432967,0.9076342986679807,0.9500391247432967,False,92,575094,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.
408000,0.0016369107321965897,0.02372034956304619,0.0003049147442326981,0.00012764697734673537,1.236842105263158,1.0,0.5348000377079363,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_013302525.1 Anaerostipes hadrus strain=MSK.15.40, ASM1330252v1",c95b772940033495a73ea6b4d4598665,0.12734082397003746,76000,332,28879000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8818059788931901,0.9603960079946461,0.921100993443918,0.9603960079946461,False,94,575188,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Anaerostipes;Anaerostipes hadrus
99000,0.0003971915747241725,0.017515179822512845,0.00030090270812437313,0.00016702742780477073,1.64,1.0,1.2180859301926663,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000242195.1 Erysipelotrichaceae bacterium 21_3 strain=21_3, Erys_bact_21_3_V1",689c6218a7c8e6f76fcfc7ac5cc3b97c,0.023120037365716956,75000,333,28804000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8576571766560718,0.928798154412605,0.8932276655343384,0.928798154412605,False,123,575311,736406,Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;;Erysipelotrichaceae bacterium 21_3
3155000,0.012657973921765295,0.014442518775274409,0.00030090270812437313,0.00046305977952379527,4.546666666666667,4.0,4.756170261413647,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_019013025.1 Phocaeicola vulgatus, ASM1901302v1",acb172317ccb7fbd35b8e2c1a55b454c,0.6075486231465435,75000,334,28729000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9178917254704956,0.9902765409510627,0.9540841332107791,0.9902765409510627,False,341,575652,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola vulgatus
949000,0.003807422266800401,0.027036770007209804,0.00030090270812437313,0.00022134529050550918,2.1733333333333333,2.0,1.1474415986106754,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020733015.1 bacterium TM462 strain=MSK.11.43, ASM2073301v1",36726db35bc5224d00bbacc1b830b3a7,0.34210526315789475,75000,335,28654000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8965229119072019,0.9791875378616322,0.937855224884417,0.9791875378616322,False,163,575815,736406,Bacteria;;;;;;bacterium TM462
80000,0.000320962888665998,0.020048767271742075,0.0002968906720160481,0.0001086357254014769,1.0810810810810811,1.0,0.31864394925815126,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_019249855.1 Prevotella copri strain=HDA03, ASM1924985v1",24ceaaf63bdc01bfc8519539de274c02,0.02167434299647792,74000,336,28580000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8540811052457926,0.9276229590258541,0.8908520321358233,0.9276229590258541,False,80,575895,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella copri
1027000,0.0041203610832497494,0.02342513453624565,0.0002968906720160481,0.00014394233615695688,1.4324324324324325,1.0,0.6169033627304502,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014864825.1 Roseburia hominis, ASM1486482v1",14b0fac4cdac9b4d87e8352984eac803,0.32510288065843623,74000,337,28506000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8979125155865976,0.9782092849620949,0.9380609002743463,0.9782092849620949,False,106,576001,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia hominis
75000,0.00030090270812437313,0.036445332001997004,0.0002928786359077232,0.00010456188569892152,1.0547945205479452,1.0,0.28140600800238547,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000162875.1 Slackia exigua ATCC 700122 strain=ATCC 700122, ASM16287v1",ad65d9454eb5578f77d89750e2a06e54,0.03744383424862706,73000,338,28433000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.853000982317466,0.9376204370715358,0.8953107096945009,0.9376204370715358,False,77,576078,736406,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Slackia;s__Slackia exigua
1943000,0.007795386158475426,0.02387962054301603,0.0002928786359077232,0.0007129219479471921,7.191780821917808,8.0,3.936682193381502,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_014865805.1 Acetatifactor sp., ASM1486580v1",ea1e219bf6ca90d105d91fccb6e9fea1,0.6355904481517828,73000,339,28360000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9092084912321711,0.9911530747780589,0.950180783005115,0.9911530747780589,False,525,576603,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Acetatifactor;Acetatifactor sp.
1330000,0.005336008024072217,0.02049530315969257,0.0002888665997993982,0.00015073206899454922,1.5416666666666667,1.0,1.0129371484286016,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_013304465.1 Blautia obeum strain=MSK.17.81, ASM1330446v1",e5dedd09007a5f0468a37ca720fa50aa,0.3785937944776544,72000,340,28288000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9024759081888594,0.981135278824201,0.9418055935065301,0.981135278824201,False,111,576714,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Blautia;Blautia obeum
124000,0.0004974924774322969,0.01795063575168287,0.0002888665997993982,9.913009942884768e-05,1.0138888888888888,1.0,0.11702985796078277,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_020555635.1 [Clostridium] hylemonae strain=SL.3.14, ASM2055563v1",90f71cedbe3d8e09133f13abd38c45ec,0.030914983794564945,72000,341,28216000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8614520487496277,0.9341045145547644,0.897778281652196,0.9341045145547644,False,73,576787,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Lachnoclostridium;[Clostridium] hylemonae
903000,0.003622868605817452,0.03551775887943972,0.0002848545636910732,0.0001330787636168092,1.380281690140845,1.0,0.6789842700390957,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_927363715.1 uncultured Clostridia bacterium, SRR789046_bin.19_metaWRAP_v1.1_MAG",24de81d510a583bbac04c908d2422e25,0.4517258629314657,71000,342,28145000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8956499086606556,0.9845388140978591,0.9400943613792574,0.9845388140978591,False,98,576885,736406,Bacteria;Firmicutes;Clostridia;;;;uncultured Clostridia bacterium
903000,0.003622868605817452,0.03537618335824614,0.0002848545636910732,0.0005825590774654199,6.042253521126761,6.0,2.860299500314903,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015256265.1 Dialister invisus, ASM1525626v1",a118269d1f305a55a19d32d760e6eff2,0.4499252615844544,71000,343,28074000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8956499086606556,0.9844617139385095,0.9400558112995825,0.9844617139385095,False,429,577314,736406,Bacteria;Firmicutes;Negativicutes;Veillonellales;Veillonellaceae;Dialister;Dialister invisus
2215000,0.00888665997993982,0.009732693625771076,0.0002848545636910732,0.00018060689347995534,1.8732394366197183,1.0,2.1025107557112217,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001405435.1 Flavonifractor plautii strain=2789STDY5834906, 14207_7#29",c67fea2bdf4bfbad3065f78e9ad47981,0.3036326250856751,71000,344,28003000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9115472548627466,0.9768996844040319,0.9442234696333892,0.9768996844040319,False,133,577447,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Flavonifractor;Flavonifractor plautii
1169000,0.004690070210631896,0.023858214042263123,0.0002808425275827482,0.0003055379776916538,3.2142857142857144,3.0,2.0625425165685822,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003462525.1 Ruminococcus sp. OM07-17 strain=OM07-17, ASM346252v1",f67d69f52c031ff13d4ddbed8fb37b2c,0.39843217450579416,70000,345,27933000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9001955254511689,0.9821183189645637,0.9411569222078663,0.9821183189645637,False,225,577672,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;Ruminococcus sp. OM07-17
1877000,0.007530591775325978,0.026168224299065422,0.0002808425275827482,0.000509229962819423,5.357142857142857,5.0,3.5457649357496663,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018786185.1 Alistipes putredinis strain=MCC001, ASM1878618v1",79e83fb4edd0f43990fa811939cd9659,0.7016822429906542,70000,346,27863000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9085926057588584,0.9930775103556969,0.9508350580572776,0.9930775103556969,False,375,578047,736406,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes putredinis
141000,0.0005656970912738215,0.029888983774551667,0.0002808425275827482,0.0001018459925638846,1.0714285714285714,1.0,0.30805512361211174,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_008668465.1 Ruminococcus bromii, ASM866846v1",e6b19fb0bbc4444fd450ec3f4c831fb9,0.060204953031596925,70000,347,27793000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8636249397729311,0.9463923477084327,0.9050086437406819,0.9463923477084327,False,75,578122,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;Ruminococcus bromii
69000,0.00027683049147442327,0.0465587044534413,0.00027683049147442327,0.001159686368660766,12.376811594202898,10.0,7.75363673302352,/tmp/nxf.XXXXbCswC7/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900758495.1 Bacilli bacterium, ERS608518_21",9006f3a2a7112ff6c4ae26ccf68717b1,0.0465587044534413,69000,348,27724000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8516075218466015,0.9416345180931479,0.8966210199698748,0.9416345180931479,False,854,578976,736406,Bacteria;Firmicutes;Bacilli;;;;Bacilli bacterium
188000,0.0007542627883650953,0.025200876552227903,0.00027683049147442327,0.00010727777883395844,1.144927536231884,1.0,0.6654052338115362,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015550005.1 Clostridiales bacterium 1001713B170214_170313_E3 strain=1001713B170214_170313_E3, ASM1555000v1",7e6293437df4a74a9d464b5b1a621e04,0.06866325785244703,69000,349,27655000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8685102625521903,0.9488349526619825,0.9086726076070863,0.9488349526619825,False,79,579055,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium 1001713B170214_170313_E3
1042000,0.004180541624874624,0.020827044974343494,0.00027683049147442327,0.00014801617585951228,1.5797101449275361,1.0,0.8236679558482797,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000210035.1 [Ruminococcus] torques L2-14 strain=L2-14, ASM21003v1",98b6a9b5c30dc20f45c29b01a53bfff5,0.314518563235738,69000,350,27586000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8981678409516798,0.9775746409788935,0.9378712409652866,0.9775746409788935,False,109,579164,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Mediterraneibacter;[Ruminococcus] torques;[Ruminococcus] torques L2-14
711000,0.002852557673019057,0.026018099547511313,0.00027683049147442327,0.00011406751167155074,1.2173913043478262,1.0,0.5348591909346647,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905208835.1 Clostridiales bacterium, ERR1600613-mag-bin.3",a08ebede6da4cea247351b459eaf0c40,0.2680995475113122,69000,351,27517000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8914615905954794,0.974518569948137,0.9329900802718082,0.974518569948137,False,84,579248,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;;;Clostridiales bacterium
382000,0.0015325977933801404,0.019799139167862266,0.00027683049147442327,0.00013715260331936458,1.463768115942029,1.0,1.7327176454874023,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_018785285.1 Coprococcus comes strain=MCC346, ASM1878528v1",11ebd4e9c2fd0c972994ae84b3eec484,0.10961262553802009,69000,352,27448000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8806682057927279,0.9575770675772084,0.9191226366849681,0.9575770675772084,False,101,579349,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Coprococcus;Coprococcus comes
665000,0.0026680040120361085,0.0186864523220665,0.0002728184553660983,0.0003259071762044307,3.5294117647058822,1.0,11.878639489628744,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_900761635.1 uncultured Roseburia sp., SRS097889_12",a261bd1feb13e948eb3e8b6ea72d318e,0.1827425116790327,68000,353,27380000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8902932244475567,0.9672222232266752,0.9287577238371159,0.9672222232266752,False,240,579589,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;uncultured Roseburia sp.
861000,0.0034543630892678034,0.01504424778761062,0.0002728184553660983,0.0001194992979416246,1.2941176470588236,1.0,0.858501148195672,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_003480185.1 Ruminococcus sp. AM40-10AC strain=AM40-10AC, ASM348018v1",c2c45311ce70fd10dd8e15060a9edf3f,0.19048672566371683,68000,354,27312000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8948138665998334,0.9680096802113488,0.9314117734055911,0.9680096802113488,False,88,579677,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;Ruminococcus sp. AM40-10AC
233000,0.0009348044132397192,0.030852994555353903,0.0002728184553660983,0.00013851054988688304,1.5,1.0,0.9314757424772421,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_015557945.1 Collinsella aerofaciens strain=D54t1_190329_E10, ASM1555794v1",c999b111821902745645bf46eaeab273,0.10571687840290381,68000,355,27244000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8721724571795902,0.9568978418990304,0.9145351495393104,0.9568978418990304,False,102,579779,736406,Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Collinsella;Collinsella aerofaciens
1264000,0.005071213640922769,0.020364741641337385,0.0002688064192577733,0.0001262890307792169,1.3880597014925373,1.0,0.7114253903171933,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_001406155.1 Anaerobutyricum hallii strain=2789STDY5834966, 14207_7#89",14f31b8128a7283165b84d98a00803df,0.3841945288753799,67000,356,27177000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.9015756927668174,0.981417831864984,0.9414967623159007,0.981417831864984,False,93,579872,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Anaerobutyricum;Anaerobutyricum hallii
698000,0.0028004012036108323,0.032682926829268294,0.0002688064192577733,0.00014258438958943844,1.5671641791044777,1.0,1.1093077120037043,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_000980455.1 Heliobacterium sp. N15.MGS-306, ASM98045v1",42e0357b02c68469596e41b161527863,0.3404878048780488,67000,357,27110000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8911390914483212,0.9790965512387784,0.9351178213435498,0.9790965512387784,False,105,579977,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Heliobacteriaceae;Heliobacterium;Heliobacterium sp. N15.MGS-306
1281000,0.005139418254764293,0.025009331840238895,0.0002688064192577733,0.00016295358810221536,1.791044776119403,1.0,1.0585446702386354,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_902373885.1 [Ruminococcus] lactaris, MGYG-HGUT-01310",d2e58e896b6b26aadb8092e9f3aeb5d6,0.47816349384098544,67000,358,27043000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.901811896355745,0.9856374231442985,0.9437246597500217,0.9856374231442985,False,120,580097,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Mediterraneibacter;[Ruminococcus] lactaris
249000,0.0009989969909729188,0.027436527436527438,0.0002688064192577733,0.00010591983226643998,1.164179104477612,1.0,0.5065839626411087,/tmp/nxf.XXXXbCswC7/sourmash_database/genbank-2022.03-bacteria-k51.zip,"GCA_905200205.1 uncultured Ruminococcaceae bacterium, SRR7721898-mag-bin.66",820165ed9b8f1cfa5cc40264e3d3b920,0.10196560196560196,67000,359,26976000,ERR479420_2.fastq.gz,ERR479420,a1c6b364,249250000,51,DNA,1000,249250,True,0.8733089783634099,0.9562202034837048,0.9147645909235573,0.9562202034837048,False,78,580175,736406,Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;;uncultured Oscillospiraceae bacterium
