intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
833000,0.0016615801966768397,0.02912791717845236,0.00033111922286717334,0.00013801965590271994,1.7469879518072289,1.0,1.5077580379688449,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009193295.2 Bacteroides sp. HF-5141 strain=HF-5141, ASM919329v2",3721df92a180486794aae56f491ab3c6,0.14616599403404107,166000,211,28054000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8820646506872715,0.9629959000591968,0.9225302753732341,0.9629959000591968,False,290,1040249,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides luhongzhouii
164000,0.000327129834639858,0.09738717339667459,0.000327129834639858,8.376365323751279e-05,1.0731707317073171,1.0,0.28286374401812686,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546685.1 uncultured Clostridiales bacterium, UMGS913",ecbe520a5b2ab9a172078c29bda0ca33,0.09738717339667459,164000,212,27890000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8543998815826007,0.9553592242550781,0.9048795529188394,0.9553592242550781,False,176,1040425,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__QAND01;g__UMGS1975;s__UMGS1975 sp900546685
179000,0.00035705024634472303,0.06796518856195607,0.000327129834639858,9.946933821954644e-05,1.274390243902439,1.0,1.279892428369471,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900760305.1 Clostridia bacterium, SRS014979_50",ea4e0e84daccbebc216fd86adfc2d3b3,0.0741815167840862,164000,213,27726000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8558673471450269,0.9502741938028074,0.9030707704739172,0.9502741938028074,False,209,1040634,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UMGS856;s__UMGS856 sp900760305
302000,0.0006023976223246165,0.04650499286733238,0.0003251351405262003,0.0001618161482997406,2.085889570552147,1.0,2.399894611709968,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_022728415.1 Collinsella sp., ASM2272841v1",f6aa1a5c3b6ba84a8235617fbaa0eb23,0.08616262482168331,163000,214,27563000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8646900386339055,0.9530680271872245,0.9088790329105649,0.9530680271872245,False,340,1040974,2101150,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp022728415
228000,0.0004547902579139489,0.05697308633344984,0.0003251351405262003,9.994526806748685e-05,1.2883435582822085,1.0,1.3955403394466679,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020564355.1 Lachnospira pectinoschiza strain=SL.1.13, ASM2056435v1",3bf2c0fcdedffa7ce0c88a9624ebba72,0.07969241523942677,163000,215,27400000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8599374947659836,0.951610349436294,0.9057739221011387,0.951610349436294,False,210,1041184,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp000437735
164000,0.000327129834639858,0.07310469314079422,0.00032314044641254265,8.614330247721486e-05,1.117283950617284,1.0,0.35807790153760927,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000434055.1 Ruminococcus sp. CAG:488, MGS488",7175fd45f677fadf61ad1e2e230c1499,0.0740072202166065,162000,216,27238000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8543998815826007,0.9502303636911238,0.9023151226368622,0.9502303636911238,False,181,1041365,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-488;s__CAG-488 sp000434055
162000,0.00032314044641254265,0.07381934892251261,0.000321145752298885,8.185993384575114e-05,1.0683229813664596,1.0,0.2522993293365205,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018714845.1 Candidatus Ventrousia excrementavium, ASM1871484v1",4665832984f87455d86d1b370503ee92,0.07427785419532325,161000,217,27077000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8541943461975461,0.9502983763307138,0.9022463612641299,0.9502983763307138,False,172,1041537,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Ventrousia;s__Ventrousia excrementavium
697000,0.0013903017972193964,0.023421588594704685,0.000321145752298885,0.00015134569164505153,1.9751552795031055,1.0,3.601156319745411,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020091405.1 Bacteroides cellulosilyticus strain=BFG-250, ASM2009140v1",e37ed1690502390971d446c82f6240b5,0.10139656677334885,161000,218,26916000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8789871599899404,0.9561152821016756,0.917551221045808,0.9561152821016756,False,318,1041855,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900552405
269000,0.0005365727165739134,0.03470575555076525,0.000321145752298885,8.185993384575114e-05,1.0683229813664596,1.0,0.3366665896364634,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900086585.1 Emergencia timonensis strain=SN18, PRJEB13931",b35f559b0a3d5ddfd2dfe0c1c5bf9876,0.057986635050657466,161000,219,26755000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8627303379983121,0.9456959466243405,0.9042131423113263,0.9456959466243405,False,172,1042027,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Emergencia;s__Emergencia timonensis
830000,0.0016555961143358666,0.03737444522307872,0.0003191510581852273,0.0003512362277800252,4.6125,4.0,4.627347377277829,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004793765.1 Parabacteroides distasonis strain=NM39_I3, ASM479376v1",ff3b738a89ace1278481c115431047ce,0.19387993459472086,160000,220,26595000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8820022521581881,0.968344870072639,0.9251735611154135,0.968344870072639,False,738,1042765,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides distasonis_A
503000,0.0010033311391698084,0.05830258302583026,0.00031516166995791196,0.0001361159365109583,1.8101265822784811,1.5,1.248553080210653,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003464165.1 Eubacterium sp. AM49-13BH strain=AM49-13BH, ASM346416v1",da82fc00386d73af7dc3628b35cb8147,0.1856088560885609,158000,221,26437000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8733831120100871,0.9675174306031364,0.9204502713066118,0.9675174306031364,False,286,1043051,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp003451515
480000,0.0009574531745556819,0.04721804511278196,0.0003131669758442543,0.0002593817671275254,3.4713375796178343,3.0,1.9172715139005545,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021628825.1 Lachnospiraceae bacterium, ASM2162882v1",44368f9fa1833f3aacc05a27d86b87d0,0.1443609022556391,157000,222,26280000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8725819526107915,0.962761288243007,0.9176716204268993,0.962761288243007,False,545,1043596,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-95;s__CAG-95 sp021628825
156000,0.0003111722817305966,0.09425981873111783,0.0003111722817305966,8.138400399781073e-05,1.0961538461538463,1.0,0.29480210993761335,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944384285.1 uncultured Lachnospiraceae bacterium, E03__bin305",5bafac0a07e549faf856ca35dc4ec6dd,0.09425981873111783,156000,223,26124000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8535624707128013,0.9547479990733733,0.9041552348930872,0.9547479990733733,False,171,1043767,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Anaerotignaceae;g__CALWSX01;s__CALWSX01 sp944384285
300000,0.0005984082340973011,0.05436688881094353,0.00030917758761693894,0.00011993432168098423,1.6258064516129032,1.0,2.05457282930689,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003096535.1 Agathobaculum butyriciproducens strain=DSM 100391, ASM309653v1",f95593bb2ec2b82c10cb0d4ba8cefe38,0.1052262364082778,155000,224,25969000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8645773896997554,0.9568105637084806,0.910693976704118,0.9568105637084806,False,252,1044019,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum butyriciproducens
168000,0.0003351086110944887,0.07635467980295567,0.00030917758761693894,9.137853080455941e-05,1.238709677419355,1.0,0.9842886474603124,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934875375.1 uncultured bacterium, MTG243_bin.11.fa",d9e06e28c695e8d8d060cf04415d379f,0.08275862068965517,155000,225,25814000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8548036817812379,0.952315058862423,0.9035593703218304,0.952315058862423,False,192,1044211,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA3818;s__UBA3818 sp900557155
342000,0.0006821853868709233,0.023220747889022918,0.00030718289350328127,0.0004126311781643386,5.62987012987013,1.0,12.165499065620008,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000969825.1 Parabacteroides gordonii MS-1 = DSM 23371 strain=MS-1, Para_gord_MS-1_V1",b7af59dd8a44a8db4a88a3c62ffef562,0.051568154402895056,154000,226,25660000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8668015018854979,0.9435231930523662,0.9051623474689321,0.9435231930523662,False,867,1045078,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides gordonii
291000,0.0005804559870743821,0.04372842347525892,0.0003031935052759659,0.001296908835637627,17.92763157894737,1.0,36.78978368873981,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000296465.1 Barnesiella intestinihominis YIT 11860 strain=YIT 11860, Barn_inte_YIT_11860_V1",d196529161357ff3df29b07d59ecfd62,0.083716915995397,152000,227,25508000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8640611842152077,0.9525300612218032,0.9082956227185055,0.9525300612218032,False,2725,1047803,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__Barnesiella intestinihominis
256000,0.0005106416930963637,0.02301478433165676,0.00030119881116230825,9.042667110867858e-05,1.2582781456953642,1.0,2.154507291929954,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000233455.1 [Clostridium] citroniae WAL-17108 strain=WAL-17108, Clos_citr_WAL_17108_V1",b21b2b7d4e277071b4f076512801b2ed,0.03901844231062338,151000,228,25357000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8618928148155052,0.938378052716804,0.9001354337661546,0.938378052716804,False,190,1047993,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster citroniae
163000,0.0003251351405262003,0.07365853658536585,0.00030119881116230825,8.09080741498703e-05,1.1258278145695364,1.0,0.3510558484953264,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_008633215.1 Fusobacterium nucleatum strain=13-08-02, ASM863321v1",e666815c9a72d1a05a774d499cef9319,0.07951219512195122,151000,229,25206000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8542974229492079,0.9515681062031285,0.9029327645761682,0.9515681062031285,False,170,1048163,2101150,d__Bacteria;p__Fusobacteriota;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__Fusobacterium nucleatum_J
150000,0.0002992041170486506,0.07544303797468355,0.0002972094229349929,8.75710920210361e-05,1.2348993288590604,1.0,0.7084273323124501,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000147675.1 Peptostreptococcus stomatis DSM 17678 strain=DSM 17678, ASM14767v1",6c2b8df880df15109c392f7d85a167b1,0.0759493670886076,149000,230,25057000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8529063048397384,0.9507131331953955,0.9018097190175669,0.9507131331953955,False,184,1048347,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Peptostreptococcus;s__Peptostreptococcus stomatis
234000,0.0004667584225958949,0.06851851851851852,0.00029521472882133523,7.852842491016824e-05,1.114864864864865,1.0,0.6208499911155874,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000980495.1 Acinetobacter sp. N54.MGS-139, ASM98049v1",32323b38ef01fbce652a3b69a0a21c55,0.10833333333333334,148000,231,24909000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8603755924938411,0.9573566686415376,0.9088661305676893,0.9573566686415376,False,165,1048512,2101150,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_A;g__Parasutterella;s__Parasutterella gallistercoris
222000,0.0004428220932320029,0.04318646046104464,0.00029521472882133523,0.00018132927206529758,2.574324324324324,1.0,7.956037327015742,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001517625.2 Clostridium sp. AT4 strain=AT5, Clostridium bouchedurhonense",cc83538e580742ca11ee9ed5266d8f53,0.06477969069156697,148000,232,24761000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8594879451441596,0.9477523714940141,0.9036201583190868,0.9477523714940141,False,381,1048893,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster sp001517625
273000,0.0005445514930285441,0.02654232424677188,0.00029521472882133523,7.424505627870452e-05,1.054054054054054,1.0,0.2542552394895511,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020525925.1 Klebsiella quasipneumoniae subsp. quasipneumoniae strain=01A030T, ASM2052592v1",39246677d80eab8566a3bcebc6b7f177,0.04895982783357245,148000,233,24613000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8629800654743275,0.9425634302665382,0.9027717478704329,0.9425634302665382,False,156,1049049,2101150,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella;s__Klebsiella quasipneumoniae
313000,0.0006243392575748509,0.042,0.00029322003470767756,8.899888156485735e-05,1.272108843537415,1.0,0.9797807829871473,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014297355.1 Blautia sp. 2744 strain=2744, ASM1429735v1",15614b32ae19bd5242014b1b5b1a5660,0.08942857142857143,147000,234,24466000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8652968259584473,0.9537635294814211,0.9095301777199342,0.9537635294814211,False,187,1049236,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A intestinalis
144000,0.0002872359523667046,0.06030150753768844,0.0002872359523667046,7.567284582252576e-05,1.1041666666666667,1.0,0.3274215342812856,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904398675.1 uncultured Oscillospiraceae bacterium, Coassembly_mag_68",598ab3231257d8226064f2a3f02bb5ce,0.06030150753768844,144000,235,24322000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8522238851186165,0.9464220849151166,0.8993229850168665,0.9464220849151166,False,159,1049395,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAJFPI01;s__CAJFPI01 sp904398675
679000,0.0013543973031735583,0.031798977095841674,0.0002852412582530469,0.0002984080146586393,4.384615384615385,2.0,7.735056042779401,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001688725.2 Bacteroides caecimuris strain=I48, ASM168872v2",ab6980b646c82f319e107747c493efa9,0.15098954858794753,143000,236,24179000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.878536333113481,0.963609159176792,0.9210727461451365,0.963609159176792,False,627,1050022,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides caecimuris
142000,0.00028324656413938925,0.04866346812885538,0.00028324656413938925,7.138947719106203e-05,1.056338028169014,1.0,0.23057331751753382,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904395885.1 uncultured Lachnospiraceae bacterium, Coassembly_mag_301",bfa0ec4e014625c0ce46038adbd053a1,0.04866346812885538,142000,237,24037000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8519902032512898,0.9424512254304117,0.8972207143408508,0.9424512254304117,False,150,1050172,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UMGS1370;s__UMGS1370 sp904395885
590000,0.0011768695270580256,0.030309544282029234,0.0002812518700257316,0.00011803060228922257,1.7588652482269505,1.0,1.0778275314333545,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004211955.1 Escherichia sp. E1V33 strain=E1V33, ASM421195v1",e9fb153d1248b2562fc0e641351fabc1,0.12682717110920033,141000,238,23896000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8761194066173095,0.9603198978765277,0.9182196522469186,0.9603198978765277,False,248,1050420,2101150,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia sp004211955
602000,0.0012008058564219176,0.031559963931469794,0.0002792571759120739,0.00045736858387073745,6.864285714285714,4.0,6.920167952426871,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004793475.1 Bacteroides sp. NM69_E16B strain=NM69_E16B, ASM479347v1",730b8c4779b5e70a64aaf299d1e2f789,0.13570784490532012,140000,239,23756000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8764653687101719,0.9615951273796166,0.9190302480448942,0.9615951273796166,False,961,1051381,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp002491635
625000,0.0012466838210360442,0.02507612394769837,0.0002792571759120739,0.0004278609332984318,6.421428571428572,6.0,6.46426203626287,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_011927845.1 Butyricimonas paravirosa strain=DSM 105722, ASM1192784v1",cc1e901fd2cc9d9ffb757c4a7687cf15,0.11194698190936772,140000,240,23616000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8771099658583296,0.9579728130220322,0.9175413894401809,0.9579728130220322,False,899,1052280,2101150,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas paravirosa
320000,0.0006383021163704546,0.05655004068348251,0.00027726248179841623,0.00010327677700306975,1.5611510791366907,1.0,0.8491647009887483,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905214525.1 uncultured bacterium, ERR1430422-mag-bin.30",50933dc287a0da8b22ba619234a4e249,0.13018714401952808,139000,241,23477000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8656721713955401,0.9608123797937551,0.9132422755946477,0.9608123797937551,False,217,1052497,2101150,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp905214525
305000,0.0006083817046655895,0.032822232870148536,0.0002732730935711009,0.00010898793517835471,1.6715328467153285,1.0,1.6833642412232483,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000169255.2 Pseudoflavonifractor capillosus ATCC 29799 strain=ATCC 29799, ASM16925v2",d4725743bf7377b9b1586882d9ae2d62,0.07307139434595113,137000,242,23340000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8648576480693049,0.9499932886040711,0.907425468336688,0.9499932886040711,False,229,1052726,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Pseudoflavonifractor;s__Pseudoflavonifractor capillosus
185000,0.00036901841102666906,0.04275905118601748,0.0002732730935711009,0.00011755467244128216,1.802919708029197,1.0,3.979581858345903,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004154955.1 Intestinimonas butyriciproducens strain=SRB-521-5-I, ASM415495v1",bde4f24a65f826eaf81252d96e91f9cf,0.05774032459425718,137000,243,23203000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.856420819417828,0.9456170166095713,0.9010189180136996,0.9456170166095713,False,247,1052973,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas;s__Intestinimonas butyriciproducens
154000,0.00030718289350328127,0.05041698256254738,0.0002652943171164702,7.091354734312162e-05,1.1203007518796992,1.0,0.8846017241110182,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014281125.1 Intestinimonas gabonensis strain=NSJ-47, ASM1428112v1",6b84cef6d89ebcbe758f152b6f283d24,0.058377558756633814,133000,244,23070000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8533465399494176,0.9458205455310543,0.8995835427402359,0.9458205455310543,False,149,1053122,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Instestinimonas_A;s__Instestinimonas_A gabonensis
134000,0.00026728901123012787,0.04756756756756757,0.0002632996230028125,7.852842491016824e-05,1.25,1.0,1.504412701275011,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904393115.1 uncultured Clostridia bacterium, Chicken_8_mag_198",7d9293d909e3f6a08510417b4c611342,0.04828828828828829,132000,245,22938000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8510220365954578,0.9423082136770973,0.8966651251362776,0.9423082136770973,False,165,1053287,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__UBA1750;g__Spyradocola;s__Spyradocola merdavium
254000,0.0005066523048690483,0.03616786305908338,0.00026130492888915485,8.09080741498703e-05,1.297709923664122,1.0,1.5760354962123688,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363135.1 Lachnospiraceae bacterium, MGYG-HGUT-00092",c78203a529c51f95b34b67123fde0510,0.07012700165654334,131000,246,22807000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8617602764130629,0.9492274732983222,0.9054938748556925,0.9492274732983222,False,170,1053457,2101150,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladousia;s__Choladousia sp902363135
131000,0.00026130492888915485,0.11082910321489002,0.00026130492888915485,6.805796825547915e-05,1.0916030534351144,1.0,0.33726293182251177,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001717505.1 Dialister pneumosintes strain=F0677, ASM171750v1",48b5ae79a121c8e5e7a7b80e3fd690ff,0.11082910321489002,131000,247,22676000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8506442920890832,0.9577843179373347,0.904214305013209,0.9577843179373347,False,143,1053600,2101150,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Allisonella;s__Allisonella pneumosinta
131000,0.00026130492888915485,0.07549361207897794,0.0002593102347754972,7.852842491016824e-05,1.2692307692307692,1.0,0.5376367309232786,/tmp/nxf.XXXXWazBSu/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900476045.1 Gemella morbillorum strain=NCTC11323, 50279_D01",47a17916debdab89e1ae10cc5f790ea5,0.07607433217189315,130000,248,22546000,ERR1018301_2.fastq.gz,ERR1018301,a90b6380,501330000,51,DNA,1000,501330,True,0.8506442920890832,0.9507437806067378,0.9006940363479106,0.9507437806067378,False,165,1053765,2101150,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Gemellaceae;g__Gemella;s__Gemella morbillorum
