intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
970000,0.0029175827976911993,0.1933991363355953,0.0018859014578890537,0.0005261797085145856,1.8500797448165869,1.0,1.2828817093107787,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900199375.1 Gordonibacter urolithinfaciens strain=DSM 27213T, G142160_polished_assembly_ID17483",d7eaa3023b4605cf120952272bc556e5,0.29919802590993216,627000,77,45042000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8918556590044072,0.9766179018986052,0.9342367804515062,0.9766179018986052,False,1160,1125722,2204570,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Gordonibacter;s__Gordonibacter urolithinfaciens
732000,0.002201722276195833,0.22755361686659398,0.0018828936405718463,0.0004785513728300757,1.6853035143769968,1.0,2.6778599987778935,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003287495.1 Faecalibacterium prausnitzii strain=APC923/61-1, ASM328749v1",e6bface39e3d16e80204535c16bd0cef,0.26608505997818976,626000,78,44416000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8869462556586636,0.9743744602864172,0.9306603579725403,0.9743744602864172,False,1055,1126777,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_I
621000,0.0018678545539858092,0.28036117381489845,0.0018678545539858092,0.0003737690343241539,1.326892109500805,1.0,0.5933622391202076,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905206455.1 uncultured Clostridiales bacterium, ERR1600730-mag-bin.21",c482c7dfa5d0e391a64547845a7b6f69,0.28036117381489845,621000,79,43795000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8840909046511787,0.9753734698722984,0.9297321872617386,0.9753734698722984,False,824,1127601,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Alangreenwoodia;s__Alangreenwoodia sp905206455
589000,0.0017716043998351717,0.20054477357848144,0.0017716043998351717,0.0003959955909769252,1.4821731748726656,1.0,1.7889790974455377,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900106845.1 Romboutsia timonensis strain=Marseille-P326, PRJEB14233",d234ad6970f6218b0a838933dea2f71b,0.20054477357848144,589000,80,43206000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8831742676336047,0.96898681929779,0.9260805434656973,0.96898681929779,False,873,1128474,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Romboutsia;s__Romboutsia timonensis
588000,0.001768596582517964,0.1966655324940456,0.00173851840934589,0.0002993781100169194,1.1418685121107266,1.0,0.4083191599033199,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019420425.1 Clostridiales bacterium, ASM1942042v1",07de36fc756ea873de40c53f97e165aa,0.20006805035726438,578000,81,42628000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8831448422161311,0.9689416015194668,0.926043221867799,0.9689416015194668,False,660,1129134,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__JAHZHG01;s__JAHZHG01 sp019420425
737000,0.00221676136278187,0.2059137869611685,0.00173851840934589,0.000805145674666715,3.0709342560553634,2.0,5.24785203967107,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003481705.1 Butyricicoccus sp. OM04-18BH strain=OM04-18BH, ASM348170v1",fdafa387cfe9876f6fbac387581ed7dd,0.26255789098681864,578000,82,42050000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8870646513763782,0.9741195430733568,0.9305920972248676,0.9741195430733568,False,1775,1130909,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum sp003481705
599000,0.0018016825730072458,0.1374282982791587,0.0017294949573942676,0.00032523349224565333,1.2469565217391305,1.0,1.236356620786177,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905201705.1 uncultured Marvinbryantia sp., ERR414404-mag-bin.41",b419425cca8f829db97f588a156499f0,0.14316443594646272,575000,83,41475000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8834658570300471,0.9626041905304347,0.9230350237802409,0.9626041905304347,False,717,1131626,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Marvinbryantia;s__Marvinbryantia sp900550755
666000,0.002003206333260143,0.17114837076874406,0.0016272291686092154,0.0009022167588237162,3.6765249537892792,1.0,10.369726294068107,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_916988195.3 Oscillospiraceae bacterium, POC01_20211130",19587ccd3c5994ce7f71257b0384cd82,0.21069281872825055,541000,84,40934000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8853044770451103,0.969925171001006,0.9276148240230582,0.969925171001006,False,1989,1133615,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp900549635
664000,0.0019971906986257283,0.1524741081703107,0.0015941431781199336,0.000507581977437777,2.111320754716981,1.0,4.95459231905712,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_008121495.1 [Ruminococcus] gnavus ATCC 29149 strain=JCM6515, ASM812149v1",c0af2b4fd1a1fb3c5fc7e5a29e4fe5d1,0.19102416570771003,530000,85,40404000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8852522712930121,0.9680631581778177,0.9266577147354149,0.9680631581778177,False,1119,1134734,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ruminococcus_B;s__Ruminococcus_B gnavus
513000,0.0015430102837274075,0.23397435897435898,0.0015369946490929928,0.0003161614283057467,1.3639921722113504,1.0,0.5939971337057639,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934281605.1 uncultured Clostridia bacterium, ERR7746048_bin.272",86fdb931aa95662276d7ac9ced43f8a6,0.2348901098901099,511000,86,39893000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8807851358723466,0.9719949629358557,0.9263900494041012,0.9719949629358557,False,697,1135431,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter sp934281605
500000,0.001503908658603711,0.24056147144240078,0.0014948852066520887,0.0020593585143588093,9.134808853118713,9.0,3.8779072450601277,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000296445.1 Slackia piriformis YIT 12062 strain=YIT 12062, Slac_piri_YIT_12062_V1",8175739fd4218cd77ce0e7eeec29d552,0.2420135527589545,497000,87,39396000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8803419578009909,0.9725645270715184,0.9264532424362546,0.9725645270715184,False,4540,1139971,2204570,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Slackia_A;s__Slackia_A piriformis
506000,0.0015219555625069555,0.0891605248966385,0.0014918773893348814,0.0002508425679384188,1.1149193548387097,1.0,0.4126272940789771,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003149245.1 Faecalicatena orotica strain=NLAE-zl-C242, ASM314924v1",1162ac9d12d795858b1b839b89c9a763,0.0909581161243933,496000,88,38900000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8805478881854815,0.954080735075645,0.9173143116305632,0.954080735075645,False,553,1140524,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Muricomes;s__Muricomes oroticus
563000,0.0016934011495877786,0.16543624161073825,0.001482853937383259,0.0003402023977464993,1.5212981744421907,1.0,5.603719854276233,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001305115.1 Clostridia bacterium UC5.1-1E11 strain=UC5.1-1E11, ASM130511v1",8750d84a6363d192c30301441fa2cb09,0.18892617449664428,493000,89,38407000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8823928042354192,0.9678535550630475,0.9251231796492334,0.9678535550630475,False,750,1141274,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Anaeromassilibacillus;s__Anaeromassilibacillus sp001305115
486000,0.0014617992161628072,0.32793522267206476,0.0014617992161628072,0.00040869648049279454,1.853909465020576,2.0,0.984057665864051,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934476545.1 uncultured Eubacteriales bacterium, ERR7738605_bin.106",a83e21573cb73ad3e68e9c2d22509e6b,0.32793522267206476,486000,90,37921000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8798518736972737,0.9783756792564233,0.9291137764768485,0.9783756792564233,False,901,1142175,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UMGS1071;s__UMGS1071 sp934476545
515000,0.0015490259183618225,0.12141918528252299,0.001389611600549829,0.0004780977696330804,2.2813852813852815,1.0,8.334383472371863,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000157995.1 Holdemania filiformis DSM 12042 strain=DSM 12042, ASM15799v1",36067b7ac7e1a8540a33aee3b8046cbe,0.13534822601839686,462000,91,37459000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8808523381190767,0.9615450980844655,0.9211987181017711,0.9615450980844655,False,1054,1143229,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania;s__Holdemania filiformis
798000,0.0024002382191315227,0.11267258382642999,0.001374572513963792,0.0007071673841157233,3.411378555798687,1.0,11.258321583742124,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000174195.1 Roseburia inulinivorans DSM 16841 strain=DSM 16841, ASM17419v1",e3692c21f5a57009b8f3ea43032066c2,0.19674556213017752,457000,92,37002000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8884488676374215,0.9686234945675747,0.9285361811024981,0.9686234945675747,False,1559,1144788,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia inulinivorans
492000,0.0014798461200660517,0.11445935679918967,0.0013595334273777547,0.00025537859990837217,1.2455752212389382,1.0,1.544144771775034,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014337215.1 Wansuia hejianensis strain=NSJ-29, ASM1433721v1",79351de4bdbc3104225067f8ba632406,0.12458850341858699,452000,93,36550000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8800635827708077,0.9599846170783292,0.9200240999245684,0.9599846170783292,False,563,1145351,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Scatomonas;s__Scatomonas hejianensis
630000,0.001894924909840676,0.11231701161029783,0.001338478706157303,0.00033793438176152264,1.6741573033707866,1.0,4.086632857266127,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003584705.1 Lachnospiraceae bacterium GAM79 strain=GAM79, ASM358470v1",70a12b75803f82aa8bff2c80aad9821b,0.15901060070671377,445000,94,36105000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8843403702702781,0.9645876291947385,0.9244639997325084,0.9645876291947385,False,745,1146096,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp900066565
453000,0.0013625412446949623,0.15414057063326375,0.001332463071522888,0.00027488353737917145,1.3679458239277653,1.0,0.8696342485117475,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905202605.1 uncultured Clostridiales bacterium, ERR1430441-mag-bin.17",5f7bb9795b0329c7b01cf15f1bbfea3b,0.15762004175365343,443000,95,35662000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8786396095403111,0.9644215162928683,0.9215305629165897,0.9644215162928683,False,606,1146702,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__HGM13006;s__HGM13006 sp905202605
503000,0.0015129321105553334,0.20588235294117646,0.0013264474368884732,0.00025855382228733947,1.2925170068027212,1.0,0.8924796740159578,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000188175.1 Phascolarctobacterium succinatutens YIT 12067 strain=YIT 12067, ASM18817v1",c90964210746f7c7ce1dc8419f0465dc,0.23482726423902894,441000,96,35221000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8804452240276431,0.9719898630400571,0.9262175435338501,0.9719898630400571,False,570,1147272,2204570,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium_A;s__Phascolarctobacterium_A succinatutens
1053000,0.0031672316350194155,0.1293943870014771,0.001317423984936851,0.0006350444757934654,3.1963470319634704,1.0,8.254667166810542,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013300725.1 Coprococcus comes strain=MSK.16.63, ASM1330072v1",ac305a84c034f5700b0fdcc2d12667f3,0.31107828655834563,438000,97,34783000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.893292570719161,0.9773638431593704,0.9353282069392657,0.9773638431593704,False,1400,1148672,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus comes_A
448000,0.001347502158108925,0.16098839385997754,0.0012933614463991915,0.0002952956812439614,1.513953488372093,1.0,0.7676849509292077,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150425.1 [Eubacterium] siraeum strain=DSM 15702, ASM2515042v1",7c24794bacadf19541e3a6bc077d6d28,0.1677274429052789,430000,98,34353000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8784484160890302,0.9655975592776359,0.922022987683333,0.9655975592776359,False,651,1149323,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E siraeum
822000,0.002472425834744501,0.15198863636363635,0.0012873458117647766,0.0032972416389590712,16.983644859813083,17.0,9.842555599725538,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000478885.1 Adlercreutzia equolifaciens DSM 19450 strain=DSM 19450, ASM47888v1",55116c7145cfee625af89ea26d55a509,0.2919034090909091,428000,99,33925000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8889652203142379,0.9761453582512255,0.9325552892827317,0.9761453582512255,False,7269,1156592,2204570,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Adlercreutzia;s__Adlercreutzia equolifaciens
650000,0.0019550812561848242,0.1487143849895761,0.0012873458117647766,0.0005152932317866976,2.6542056074766354,1.0,6.636915739796974,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020687245.1 Faecalibacterium longum CLA-AA-H243 strain=CLA-AA-H243, ASM2068724v1",e1ff3e2f54ab82a776eb959bb6aa8673,0.22585128561501042,428000,100,33497000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8848824556781812,0.9712473665402592,0.9280649111092203,0.9712473665402592,False,1136,1157728,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum
422000,0.0012692989078615321,0.19952038369304556,0.0012512520039582877,0.0002703475054092181,1.4326923076923077,1.0,4.494150948897833,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900552475.1 uncultured Clostridiales bacterium, UMGS1515",953dcca4bdab841cc26e4736204230d1,0.20239808153477218,416000,101,33081000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8774192037565138,0.9691616123033562,0.923290408029935,0.9691616123033562,False,596,1158324,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp900552475
482000,0.0014497679468939775,0.0540432877439915,0.0012241816481034207,0.0003538104936563593,1.9164619164619165,1.0,6.452083773864255,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001881565.1 Eisenbergiella tayi strain=DSM 26961, ASM188156v1",9baf6a48dca37589fb064628236b2af5,0.06400212455185235,407000,102,32674000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8797093059456185,0.9475279877659355,0.913618646855777,0.9475279877659355,False,780,1159104,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__Eisenbergiella tayi
455000,0.001368556879329377,0.15122511485451762,0.0011880878402969316,0.00024403851998348885,1.3620253164556961,1.0,2.231665314357967,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902362435.1 Eubacteriaceae bacterium, MGYG-HGUT-00040",03375147e5383791b6b5d83ac9895a77,0.17419601837672283,395000,103,32279000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.878715508216941,0.9663142778771859,0.9225148930470635,0.9663142778771859,False,538,1159642,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter sp900066305
454000,0.0013655490620121697,0.0851707738867272,0.0011850800229797243,0.0002336056464525962,1.3071065989847717,1.0,1.5914110374631374,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_012317185.1 [Clostridium] innocuum strain=ATCC 14501, ASM1231718v1",91693cab416177f5c43d8f522dba510f,0.09814094249891915,394000,104,31885000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8786775998535864,0.9555036652983273,0.9170906325759569,0.9555036652983273,False,515,1160157,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_AQ;s__Clostridium_AQ innocuum
392000,0.0011790643883453095,0.16470588235294117,0.0011790643883453095,0.00023315204325560088,1.3112244897959184,1.0,0.562498553841447,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902373545.1 uncultured Actinomyces sp., MGYG-HGUT-01285",1d59c82f720f46bf5ad89421821affbe,0.16470588235294117,392000,105,31493000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8761514158418715,0.9652534334354139,0.9207024246386427,0.9652534334354139,False,514,1160671,2204570,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Actinomycetaceae;g__Pauljensenia;s__Pauljensenia sp902373545
411000,0.0012362129173722504,0.1553784860557769,0.0011730487537108946,0.0002227191697247082,1.258974358974359,1.0,0.5880074780258604,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000154465.1 Alistipes putredinis DSM 17216 strain=DSM 17216, ASM15446v1",2f08d0845365d89ec7bf59fbef01de57,0.16374501992031873,390000,106,31103000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8769649197656725,0.9651427026815609,0.9210538112236166,0.9651427026815609,False,491,1161162,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis
477000,0.0014347288603079403,0.10040595399188092,0.0011159002246839537,0.00018960613634404897,1.1266846361185985,1.0,0.37812782569811715,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145845.1 Alistipes shahii WAL 8301 strain=WAL 8301, ASM2514584v1",ce3fdcea4344bf5e1303cba1f2181070,0.12909336941813263,371000,107,30732000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8795294561534646,0.9606534435226227,0.9200914498380437,0.9606534435226227,False,418,1161580,2204570,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes shahii
434000,0.0013053927156680212,0.15104379860826853,0.0011098845900495387,0.00027216191819719946,1.6260162601626016,1.0,1.9285265756849561,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009738225.1 Streptococcus salivarius strain=ICDC2, ASM973822v1",5ae9afeb0726da98b9ad23f621cd14d6,0.17765042979942694,369000,108,30363000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.87790173148933,0.9666864095811972,0.9222940705352636,0.9666864095811972,False,600,1162180,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp001556435
410000,0.001233205100055043,0.05322128851540616,0.0010858220515118794,0.00021319350258780623,1.3019390581717452,1.0,2.8557608795682183,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363555.1 Lachnospiraceae bacterium, MGYG-HGUT-00127",6a62eec8a6f4a99f6685fd67338080dd,0.060445230723868495,361000,109,30002000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8769230318523521,0.9464662629562529,0.9116946474043025,0.9464662629562529,False,470,1162650,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Catenibacillus;s__Catenibacillus sp902363555
361000,0.0010858220515118794,0.1510942760942761,0.0010798064168774646,0.00021954394734574088,1.3481894150417828,1.0,1.0034429909009464,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944321625.1 uncultured Slackia sp., E40__bin219",cdaa2ce18686920bd74c22fd22399cda,0.15193602693602692,359000,110,29643000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8747372494410893,0.9637272356847765,0.9192322425629329,0.9637272356847765,False,484,1163134,2204570,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Slackia_A;s__Slackia_A sp944321625
1343000,0.004039498657009568,0.09535452322738386,0.0010557438783398052,0.006098694983602245,38.3048433048433,45.0,29.292141910109603,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013300825.1 Blautia wexlerae strain=MSK.20.46, ASM1330082v1",f0cfb5d5e2d9fea502197382ec21bc76,0.3648465091007878,351000,111,29292000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8975636262078763,0.9804239808173324,0.9389938035126044,0.9804239808173324,False,13445,1176579,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae_B
361000,0.0010858220515118794,0.08847046685581635,0.0010316813398021458,0.0006041994583977828,3.883381924198251,1.0,21.15246164068258,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003112755.1 Lawsonibacter asaccharolyticus strain=3BBH22, ASM311275v1",361208864dd572270a6b0d29d09d6bd1,0.09311323188031984,343000,112,28949000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8747372494410893,0.9545189114019129,0.9146280804215011,0.9545189114019129,False,1332,1177911,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter asaccharolyticus
343000,0.0010316813398021458,0.20190589636688505,0.0010196500705333162,0.00018643091396508164,1.2123893805309736,1.0,0.5057427278665326,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900550625.1 uncultured Clostridiales bacterium, UMGS1312",da4a991fb5719648f92e89699cce1217,0.20428826682549137,339000,113,28610000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8738604218781082,0.9693382744546846,0.9215993481663964,0.9693382744546846,False,411,1178322,2204570,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__UMGS1312;s__UMGS1312 sp900550625
365000,0.001097853320780709,0.08783603939313282,0.0009925797146784494,0.00016556516690329634,1.106060606060606,1.0,0.34504228457551,/tmp/nxf.XXXXjXr020/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000327285.1 Holdemania massiliensis AP2 strain=AP2, ASM32728v1",7542785f6d8cc6fe92e6cf536f73c15b,0.09715198296513175,330000,114,28280000,ERR688603_2.fastq.gz,ERR688603,b34af0db,332467000,51,DNA,1000,332467,True,0.8749262713412297,0.9553139314666977,0.9151201014039637,0.9553139314666977,False,365,1178687,2204570,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania;s__Holdemania massiliensis
