intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
312000,0.0004864943250125132,0.06626506024096386,0.00030873678318101797,8.460866533747497e-05,1.0909090909090908,1.0,0.3206971286138897,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025148965.1 Intestinibacter bartlettii strain=DSM 16795, ASM2514896v1",7dae968335e10707e04076acaf75f7a9,0.10441767068273092,198000,267,35763000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8610745249857006,0.9566658571634821,0.9088701910745913,0.9566658571634821,False,216,1326599,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Intestinibacter;s__Intestinibacter bartlettii
1021000,0.0015920214930697947,0.06984126984126984,0.00030873678318101797,0.0006455327799822165,8.323232323232324,8.0,3.692274990109969,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000146185.1 [Eubacterium] eligens ATCC 27750 strain=ATCC 27750, ASM14618v1",6f23354d1c492f2e5d90eb1f6ead0ebb,0.3601410934744268,198000,268,35565000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.881325332411937,0.9801744685027513,0.9307499004573441,0.9801744685027513,False,1648,1328247,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira eligens
216000,0.00033680376347020144,0.09491525423728814,0.00030561822981555316,8.85257331771729e-05,1.153061224489796,1.0,0.37394861636344273,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003507655.1 Lachnospiraceae bacterium, ASM350765v1",dc34020203f5fdad3e3eaf4b41b45cc9,0.10460048426150122,196000,269,35369000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8548882573081455,0.9566986706285274,0.9057934639683365,0.9566986706285274,False,226,1328473,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA11774;s__UBA11774 sp003507655
201000,0.0003134146132292152,0.07837620578778134,0.0003040589531328207,8.500037212144478e-05,1.1128205128205129,1.0,0.3756563399346141,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435395.1 Firmicutes bacterium CAG:94, MGS94",ed152edf1ab19c10e04de036141eccf2,0.08078778135048231,195000,270,35174000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8536826513547658,0.9518651038394854,0.9027738775971257,0.9518651038394854,False,217,1328690,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Acutalibacter;s__Acutalibacter ornithocaccae
551000,0.0008591614521855602,0.04997424008243174,0.00030249967645008835,0.0009028841370503696,11.881443298969073,4.5,14.415461558254272,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900760095.1 uncultured Oxalobacter sp., SRS013098_77",c44885a6f7eeeec3b7e9264a1c9a1881,0.14193714580113342,194000,271,34980000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8707306244324907,0.9624417025603188,0.9165861634964048,0.9624417025603188,False,2305,1330995,2552930,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Oxalobacter;s__Oxalobacter sp900760095
208000,0.00032432955000834214,0.16841186736474695,0.0003009403997673559,9.557645528862914e-05,1.2642487046632125,1.0,0.6656770913584619,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900543825.1 uncultured Tenericutes bacterium, UMGS610",d95cae0b537218c51373147a2ceb9568,0.18150087260034903,193000,272,34787000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8542558685146657,0.9670929339693363,0.9106744012420009,0.9670929339693363,False,244,1331239,2552930,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-302;s__CAG-302 sp900543825
191000,0.0002978218464018911,0.16159052453468697,0.0002978218464018911,8.460866533747497e-05,1.130890052356021,1.0,0.3670153333679976,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001717505.1 Dialister pneumosintes strain=F0677, ASM171750v1",48b5ae79a121c8e5e7a7b80e3fd690ff,0.16159052453468697,191000,273,34596000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8528288689893213,0.9648920828922576,0.9088604759407894,0.9648920828922576,False,216,1331455,2552930,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Allisonella;s__Allisonella pneumosinta
370000,0.0005769323726109932,0.06354748603351955,0.00028378835625729936,8.656719925732394e-05,1.2142857142857142,1.0,0.9682965021983425,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003477705.1 Dorea sp. AF36-15AT strain=AF36-15AT, ASM347770v1",c937c21683f42ccd4f1e3b3527481825,0.12918994413407822,182000,274,34414000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.863958029518613,0.9606675298201677,0.9123127796693904,0.9606675298201677,False,221,1331676,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium_B;s__Lachnoclostridium_B sp900066555
199000,0.0003102960598637504,0.085727969348659,0.0002791105262091021,7.834135679395831e-05,1.1173184357541899,1.0,0.4263415425327131,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014306095.1 Lentihominibacter faecis strain=BX16, ASM1430609v1",1d72c7af763f7276ed2a8b2028393fcf,0.09530651340996169,179000,275,34235000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8535152776145342,0.9549547554056332,0.9042350165100836,0.9549547554056332,False,200,1331876,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter faecis
361000,0.0005628988824664015,0.07478991596638655,0.0002775512495263697,0.00010027693669626664,1.4382022471910112,1.0,0.8204555624057837,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003447295.1 Lachnospiraceae bacterium, ASM344729v1",2ea778b1d90b2a80e3eed8d1fdad1ce8,0.15168067226890755,178000,276,34057000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8635409732064988,0.9636954504782189,0.9136182118423588,0.9636954504782189,False,256,1332132,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp003447295
177000,0.0002759919728436373,0.11174603174603175,0.0002744326961609049,7.716623644204894e-05,1.1193181818181819,1.0,0.3412403693431091,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004558485.1 Ruminococcus sp., ASM455848v1",e5b718b2eb69f078f8bd9accd7b47aae,0.11238095238095239,176000,277,33881000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8515568678450989,0.9580454916704265,0.9048011797577626,0.9580454916704265,False,197,1332329,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA5905;s__UBA5905 sp004558485
187000,0.0002915847396709614,0.06278986799857296,0.0002744326961609049,7.246575503441144e-05,1.0511363636363635,1.0,0.24471426667452306,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019423265.1 Clostridiales bacterium, ASM1942326v1",440c8ee1968c28dee5509f4a76505a1d,0.06671423474848377,176000,278,33705000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8524750215937208,0.9482993676403948,0.9003871946170579,0.9482993676403948,False,185,1332514,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Bianqueaceae;g__Bianquea;s__Bianquea sp019423265
191000,0.0002978218464018911,0.05486284289276808,0.0002744326961609049,7.089892789853227e-05,1.0284090909090908,1.0,0.1661385399683346,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900553885.1 uncultured Ruminococcus sp., UMGS1662",1f7feb58b2fa7619c9486fe28df577ef,0.05953865336658354,176000,279,33529000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8528288689893213,0.946185854677327,0.8995073618333241,0.946185854677327,False,181,1332695,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter sp900553885
848000,0.001322266626957087,0.05817555938037866,0.000263517759381778,0.0001668670899711312,2.5207100591715976,2.0,2.101250001028409,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_020735665.1 Lachnospiraceae bacterium GAM79 strain=FDAARGOS_1585, ASM2073566v1",94f598433d3830346a9a616a70b93a23,0.2919104991394148,169000,280,33360000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8781228438805126,0.9761458231401352,0.9271343335103239,0.9761458231401352,False,426,1333121,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcus sp000154245
1135000,0.00176977903490129,0.046892341842397336,0.000263517759381778,0.0002640103723956395,3.9881656804733727,2.0,5.4130984747010045,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900755095.1 uncultured Bacteroides sp., ERS473029_19",157ba610ccdcf1ff58761725bd879825,0.31492785793562705,169000,281,33191000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8831564159727544,0.9775995692808902,0.9303779926268223,0.9775995692808902,False,674,1333795,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900755095
220000,0.0003430408702011311,0.052598622417031934,0.00026195848269904557,7.364087538632081e-05,1.119047619047619,1.0,0.6884205854667124,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000154345.1 [Clostridium] leptum DSM 753 strain=DSM 753, ASM15434v1",4168e6f0bd13abfda2f7edf9bd1ed5a9,0.06887914840325611,168000,282,33023000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.855195890355413,0.9488933591689342,0.9020446247621736,0.9488933591689342,False,188,1333983,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Clostridium_A;s__Clostridium_A leptum
220000,0.0003430408702011311,0.0755840586349061,0.0002572806526508483,9.988522991229685e-05,1.5454545454545454,1.0,1.3549216479842325,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004557245.1 Clostridiales bacterium, ASM455724v1",c14e8f5126ad7f69729020601ba87661,0.10077874484654145,165000,283,32858000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.855195890355413,0.9560007095447743,0.9055982999500937,0.9560007095447743,False,255,1334238,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__SFEL01;s__SFEL01 sp004557245
660000,0.0010291226106033933,0.047021943573667714,0.0002572806526508483,8.930914674511248e-05,1.3818181818181818,1.0,0.8125733702833634,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003480435.1 Clostridium sp. AM30-24 strain=AM30-24, ASM348043v1",af9e5877828296660ea78f204717ba9e,0.18808777429467086,165000,284,32693000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8738178738745701,0.9677691545271773,0.9207935142008736,0.9677691545271773,False,228,1334466,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Copromonas;s__Copromonas sp900066055
531000,0.0008279759185309119,0.07906295754026355,0.0002526028226026511,0.00014571492363676247,2.2962962962962963,2.0,1.409355377069663,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545665.1 uncultured Collinsella sp., UMGS801",2e74e0d5a140bab801cf6886e64e278e,0.2591508052708638,162000,285,32531000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8700996112533327,0.9738700964541395,0.9219848538537361,0.9738700964541395,False,372,1334838,2552930,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900545665
441000,0.0006876410170849946,0.06970740103270223,0.0002526028226026511,0.000866455406141179,13.654320987654321,14.0,5.224964986183493,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_005601135.1 Ruminococcus sp. JE7A12 strain=JE7A12, ASM560113v1",208ad819a36f118c0bc12ca5f4288687,0.1897590361445783,162000,286,32369000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8669368945326443,0.967937035250956,0.9174369648918002,0.967937035250956,False,2212,1337050,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E bovis
163000,0.0002541620992853835,0.07338195077484047,0.00025104354591991865,7.873306357792811e-05,1.2484472049689441,1.0,2.0582542681374068,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000433735.1 Clostridium sp. CAG:167, MGS167",144f970cdc22a7ea1d66a9619c36fbc1,0.07429352780309936,161000,287,32208000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8501821377789227,0.9503023077966597,0.9002422227877912,0.9503023077966597,False,201,1337251,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp000433735
810000,0.0012630141130132555,0.03580164554147209,0.00025104354591991865,0.0008707641807648467,13.807453416149068,5.0,19.602102665750873,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001688725.2 Bacteroides caecimuris strain=I48, ASM168872v2",ab6980b646c82f319e107747c493efa9,0.1801200800533689,161000,288,32047000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8773338111185262,0.9669481326651448,0.9221409718918354,0.9669481326651448,False,2223,1339474,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides caecimuris
496000,0.0007734012346352774,0.038799414348462666,0.00024792499255445384,9.009256031305206e-05,1.4465408805031446,1.0,1.5886697839044617,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000285855.2 Ruminococcus sp. JC304, ASM28585v2",d531218b22b575d3882f43062762ff19,0.12103465104929234,159000,289,31888000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8689370808357648,0.9594400376047497,0.9141885592202572,0.9594400376047497,False,230,1339704,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp000285855
160000,0.00024948426923718627,0.05511265164644714,0.00024792499255445384,6.894039397868332e-05,1.1069182389937107,1.0,0.3090092703531634,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904399395.1 uncultured Clostridia bacterium, Coassembly_mag_77",72164374f7c28efdab8a462219e84e68,0.05545927209705372,159000,290,31729000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8498725214015224,0.9448699614239813,0.8973712414127518,0.9448699614239813,False,176,1339880,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UMGS1264;s__UMGS1264 sp904399395
159000,0.00024792499255445384,0.06451612903225806,0.0002463657158717214,6.698186005883436e-05,1.0822784810126582,1.0,0.27478852336825843,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944377425.1 uncultured Clostridia bacterium, E13__bin45",c6d93a09d12bda766f7ae688d8011caa,0.06492445896284198,158000,291,31571000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8497680499443544,0.9477938558069737,0.8987809528756641,0.9477938558069737,False,171,1340051,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Anaerotignaceae;g__Neoanaerotignum_A;s__Neoanaerotignum_A sp944377425
371000,0.0005784916492937257,0.07335541883577851,0.00024168788582352418,0.0013169182077064393,21.690322580645162,21.0,22.230338973206944,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900539765.1 uncultured Porphyromonas sp., UMGS166",53e1e4dffe7089a555a87fc4f6674716,0.175579744439186,155000,292,31416000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.864003753707754,0.9664642030571559,0.9152339783824549,0.9664642030571559,False,3362,1343413,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonas;s__Porphyromonas sp900539765
189000,0.0002947032930364263,0.09237187127532777,0.00024168788582352418,7.990818392983749e-05,1.3161290322580645,1.0,1.4221965687361469,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900554855.1 uncultured Clostridiales bacterium, UMGS1766",419848fd24e958f103dbd380b564b475,0.11263408820023837,155000,293,31261000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8526528630580511,0.9580877583147119,0.9053703106863815,0.9580877583147119,False,204,1343617,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UMGS1766;s__UMGS1766 sp900554855
245000,0.00038202278726944146,0.05417686123732961,0.00024168788582352418,0.00011085301986345102,1.8258064516129033,1.0,3.772820262977362,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020564355.1 Lachnospira pectinoschiza strain=SL.1.13, ASM2056435v1",3bf2c0fcdedffa7ce0c88a9624ebba72,0.08563439356868228,155000,294,31106000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8570026059729764,0.9529531146599497,0.9049778603164631,0.9529531146599497,False,283,1343900,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp000437735
163000,0.0002541620992853835,0.052774940415389854,0.00024168788582352418,6.463161935501561e-05,1.064516129032258,1.0,0.3147435075522702,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900106845.1 Romboutsia timonensis strain=Marseille-P326, PRJEB14233",d234ad6970f6218b0a838933dea2f71b,0.05549880830779707,155000,295,30951000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8501821377789227,0.9448831643753285,0.8975326510771255,0.9448831643753285,False,165,1344065,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Romboutsia;s__Romboutsia timonensis
460000,0.0007172672740569105,0.06859688195991091,0.00024012860914079178,0.0003431351427575374,5.688311688311688,5.0,4.5634338297421175,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934591815.1 uncultured Oscillospiraceae bacterium, ERR7745625_bin.181",be0c4f75541d4f3bd44c858f638263cd,0.20489977728285078,154000,296,30797000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8676542263856082,0.9693950850294019,0.9185246557075051,0.9693950850294019,False,876,1344941,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp934591815
404000,0.0006299477798238953,0.06098047030689518,0.00023856933245805935,0.0004355779437744082,7.26797385620915,7.0,4.663873864520041,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900539195.1 uncultured Ruminococcaceae bacterium, UMGS108",9128f89e885f57a2bf89153636078e24,0.16102032682343564,153000,297,30644000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8654485720156964,0.9648252068655617,0.9151368894406291,0.9648252068655617,False,1112,1346053,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E sp900539195
299000,0.0004662237281369918,0.05844155844155844,0.00023856933245805935,0.0002514757553086062,4.196078431372549,1.0,8.045669336905155,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900540595.1 uncultured Ruminococcaceae bacterium, UMGS262",fb276673410c3357d6562d9053bfcbc0,0.11420932009167303,153000,298,30491000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8603562561029545,0.9583487036628225,0.9093524798828885,0.9583487036628225,False,642,1346695,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900540595
584000,0.0009106175827157298,0.04883498244494095,0.00023856933245805935,0.00023894113822157286,3.9869281045751634,3.0,3.3916216032166986,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542495.1 uncultured Roseburia sp., UMGS472",fe149b60c845ed9371f2578172f1c768,0.18640280880944782,153000,299,30338000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8717242707370744,0.9675984101858518,0.9196613404614631,0.9675984101858518,False,610,1347305,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia sp900542495
544000,0.0008482465154064332,0.03381424706943192,0.0002338915024098621,0.0009984605923389987,16.993333333333332,15.0,10.496028878686559,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004793475.1 Bacteroides sp. NM69_E16B strain=NM69_E16B, ASM479347v1",730b8c4779b5e70a64aaf299d1e2f789,0.12263300270513977,150000,300,30188000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8705123619760172,0.9596868768446706,0.9150996194103439,0.9596868768446706,False,2549,1349854,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp002491635
190000,0.00029626256971915867,0.06281618887015177,0.0002323322257271297,0.0001206456894626958,2.0671140939597317,1.0,3.71224064383235,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900764045.1 Clostridia bacterium, SRS1596872_11",0fbace9ba4b2887e0c79e622c612fb13,0.08010118043844856,149000,301,30039000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8527410930705795,0.9517058170906775,0.9022234550806285,0.9517058170906775,False,308,1350162,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Bianqueaceae;g__Faecimorpha;s__Faecimorpha sp900764045
151000,0.00023545077909259453,0.0492184901895577,0.0002307729490443973,6.580673970692498e-05,1.135135135135135,1.0,0.5887302948862693,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000438155.1 Firmicutes bacterium CAG:95, MGS95",f95cfd0dba9c48dd4a36f4cbe40ffaec,0.05021616228799468,148000,302,29891000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8489083138480603,0.9430318123200239,0.8959700630840421,0.9430318123200239,False,168,1350330,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-95;s__CAG-95 sp000438155
266000,0.0004147675976068221,0.06712018140589569,0.0002307729490443973,7.638282287410936e-05,1.3175675675675675,1.0,0.5699355364467933,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546075.1 uncultured Clostridiales bacterium, UMGS838",7f4284af1da5d8d2e35ee124e9686eba,0.12063492063492064,148000,303,29743000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.858385647513538,0.9593778062594276,0.9088817268864828,0.9593778062594276,False,195,1350525,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp900546075
381000,0.0005940844161210498,0.045763760049474335,0.0002307729490443973,6.97238075466229e-05,1.2027027027027026,1.0,0.9929444301389917,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003480315.1 Clostridium sp. AM33-3 strain=AM33-3, ASM348031v1",56cbdfd921f10b7afe2f0fc75404eaa1,0.11781076066790352,148000,304,29595000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.8644544629462135,0.9589322846558807,0.9116933738010471,0.9589322846558807,False,178,1350703,2552930,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ventrimonas;s__Ventrimonas sp003480315
1256000,0.001958451513511912,0.04402895054282268,0.00022765439567893245,0.001191572036836106,20.835616438356166,19.0,13.556592389783779,/tmp/nxf.XXXXmxpL6m/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019414725.1 Bacteroides sp., ASM1941472v1",64c46002555414dcc8eeb8f014050549,0.37876960193003617,146000,305,29449000,ERR688575_2.fastq.gz,ERR688575,192bf9d7,641323000,51,DNA,1000,641323,True,0.884912340242711,0.9811442103090326,0.9330282752758718,0.9811442103090326,False,3042,1353745,2552930,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp019414725
