intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
547000,0.0007053295578215503,0.03606040117196304,0.00020631211928966736,0.00034318464106469434,6.10625,3.0,7.662079413416439,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900758315.1 uncultured Oscillospiraceae bacterium, ERS608503_14",9d2c577135181908133b3caca3c8e46e,0.12328149650664863,160000,248,30232000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8673687404903189,0.9597861277627001,0.9135774341265095,0.9597861277627001,False,977,1303098,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Onthomonas;s__Onthomonas sp900758315
662000,0.0008536163935609988,0.019133574007220218,0.00020502266854410695,0.00024834344036104287,4.446540880503145,2.0,5.506597299662999,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900761785.1 uncultured Bacteroides sp., SRS098827_17",45fd8f7382853829c2c562be7916791a,0.07966305655836342,159000,249,30073000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8706200836097497,0.9516034742103868,0.9111117789100682,0.9516034742103868,False,707,1303805,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900761785
182000,0.00023468003569199664,0.054960248876598686,0.00020502266854410695,5.971483007266944e-05,1.069182389937107,1.0,0.2537640377588933,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014384785.1 Congzhengia minquanensis strain=H8, ASM1438478v1",63b799f0a742716de43d0ca45b7f439c,0.06291047355686138,159000,250,29914000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8488537382967206,0.9472084159943178,0.8980310771455192,0.9472084159943178,False,170,1303975,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__UBA1381;f__UBA9506;g__Congzhengia;s__Congzhengia minquanensis
517000,0.0006666460354547377,0.057556628295581135,0.00019986486556186527,0.001531861023217126,28.135483870967743,30.0,15.344675411215,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905200945.1 uncultured Akkermansia sp., ERR414247-mag-bin.14",8e88e30e7c15af7b94e97f7500856bc5,0.19197920534719642,155000,251,29759000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8664099621907835,0.9681578264492829,0.9172838943200332,0.9681578264492829,False,4361,1308336,2846864,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;s__Akkermansia sp905200945
309000,0.00039844028037817013,0.04619565217391304,0.00019728596407074444,0.0001636888871403762,3.045751633986928,1.0,9.696262920895082,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001406815.1 Roseburia faecis strain=M72, M72",a0f3a6070b93943510064cfd96143d45,0.09329710144927536,153000,252,29606000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8577099646529502,0.9545558340441453,0.9061328993485478,0.9545558340441453,False,466,1308802,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter faecis
198000,0.0002553112476209634,0.0384907571537098,0.000195996513325184,5.620219300957123e-05,1.0526315789473684,1.0,0.32014539633148525,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014337215.1 Wansuia hejianensis strain=NSJ-29, ASM1433721v1",79351de4bdbc3104225067f8ba632406,0.05013927576601671,152000,253,29454000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8502573427179423,0.9430034795505113,0.8966304111342268,0.9430034795505113,False,160,1308962,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Scatomonas;s__Scatomonas hejianensis
379000,0.0004887018325673996,0.04666254635352287,0.00019470706257962358,8.957224510900415e-05,1.6887417218543046,1.0,1.703853950397679,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025149785.1 Coprococcus comes ATCC 27758 strain=ATCC 27758, ASM2514978v1",3a055d916786f743b82f17b95fcc483f,0.11711990111248455,151000,254,29303000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8611509667664768,0.9588217053047997,0.9099863360356383,0.9588217053047997,False,255,1309217,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus comes
384000,0.0004951490862952017,0.13197519929140833,0.00019212816108850274,0.0010207723305363375,19.503355704697988,19.0,6.581063092222238,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934162325.1 uncultured Bacilli bacterium, ERR7747522_bin.14",881c3bfdb3d74d3195e758383cd9b76e,0.34012400354295835,149000,255,29154000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8613722999860434,0.9790760280122482,0.9202241639991458,0.9790760280122482,False,2906,1312123,2846864,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-302;s__CAG-302 sp934162325
148000,0.00019083871034294232,0.0713941148094549,0.00019083871034294232,5.7607247834810514e-05,1.1081081081081081,1.0,0.3105168998128664,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000785515.1 Streptococcus salivarius strain=NCTC 8618, ASM78551v1",60ed22ecb89c02b71ce7854e0188c722,0.0713941148094549,148000,256,29006000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8454187813197994,0.9495608322534559,0.8974898067866277,0.9495608322534559,False,164,1312287,2846864,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus salivarius
170000,0.0002192066267452716,0.047527296082209375,0.00019083871034294232,5.4094610771712314e-05,1.0405405405405406,1.0,0.19722323674765438,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014287795.1 Christensenella sp. NSJ-35 strain=NSJ-35, ASM1428779v1",dae30bb4b2f3f80c54b81be0d1ae2803,0.054592164418754016,148000,257,28858000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8477192259860623,0.9445780500140443,0.8961486380000533,0.9445780500140443,False,154,1312441,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenella;s__Christensenella sp014287795
148000,0.00019083871034294232,0.07596253902185224,0.0001882598088518215,5.549966559695159e-05,1.082191780821918,1.0,0.2985547221603201,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018714925.1 Candidatus Copromorpha excrementigallinarum, ASM1871492v1",d5167cec604093c616fac7b9128d5067,0.07700312174817898,146000,258,28712000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8454187813197994,0.950970029474327,0.8981944053970632,0.950970029474327,False,158,1312599,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter excrementigallinarum
483000,0.0006228047101056834,0.05754828537642885,0.0001882598088518215,0.00017422679832967083,3.3972602739726026,3.0,2.0788545715171454,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900317585.1 uncultured Lachnospiraceae bacterium, Rumen uncultured genome RUG297",0518589c52670bbacf4727691dbe3dd7,0.19038234134804888,146000,259,28566000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8652550738503424,0.9679992762975974,0.9166271750739698,0.9679992762975974,False,496,1313095,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter sp900317585
246000,0.0003172048834078636,0.06134453781512605,0.0001882598088518215,7.552169685661134e-05,1.4726027397260273,1.0,0.8773809522293948,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900754775.1 Clostridia bacterium, ERS396508_32",f8b4dc6df2aad26dace78e7a37f578e1,0.10336134453781512,146000,260,28420000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.853883891889904,0.9564751456602967,0.9051795187751004,0.9564751456602967,False,215,1313310,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Pullichristensenella;s__Pullichristensenella excrementipullorum
200000,0.0002578901491120842,0.06368028107158542,0.00018697035810626107,5.620219300957123e-05,1.103448275862069,1.0,0.32640440182618574,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000425005.1 Solobacterium moorei DSM 22971 strain=DSM 22971, ASM42500v1",031560617b0885e2a354a7c853fd6de0,0.0878348704435661,145000,261,28275000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8504249155397096,0.9534273096417882,0.901926112590749,0.9534273096417882,False,160,1313470,2846864,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Bulleidia;s__Bulleidia moorei
420000,0.0005415693131353769,0.0477792732166891,0.0001831020058695798,7.517043315030153e-05,1.5070422535211268,1.0,1.4376549708174242,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150085.1 Dorea longicatena strain=DSM 13814, ASM2515008v1",77e56408450c979b22420d0739bfd623,0.14131897711978467,142000,262,28133000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8628871487270844,0.9623593373048758,0.9126232430159801,0.9623593373048758,False,214,1313684,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena
163000,0.00021018047152634864,0.050533807829181494,0.0001831020058695798,5.971483007266944e-05,1.1971830985915493,1.0,0.49275649815594086,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900548465.1 uncultured Eubacterium sp., UMGS1096",3be4c275b45e6c752447c87334ec97d6,0.05800711743772242,142000,263,27991000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8470205905337133,0.9457024953805898,0.8963615429571515,0.9457024953805898,False,170,1313854,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G;s__Eubacterium_G sp900548465
252000,0.0003249415878812261,0.05161759360232643,0.0001831020058695798,0.00023780552917174828,4.767605633802817,1.0,21.087231799627844,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003287495.1 Faecalibacterium prausnitzii strain=APC923/61-1, ASM328749v1",e6bface39e3d16e80204535c16bd0cef,0.0916030534351145,142000,264,27849000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8542874482252812,0.9542129212182752,0.9042501847217782,0.9542129212182752,False,677,1314531,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_I
307000,0.0003958613788870493,0.04390847247990105,0.0001831020058695798,6.498378566731674e-05,1.3028169014084507,1.0,1.5243998432064538,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003480315.1 Clostridium sp. AM33-3 strain=AM33-3, ASM348031v1",56cbdfd921f10b7afe2f0fc75404eaa1,0.09492888064316636,142000,265,27707000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8576007644521552,0.954880418474183,0.906240591463169,0.954880418474183,False,185,1314716,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ventrimonas;s__Ventrimonas sp003480315
331000,0.0004268081967804994,0.04354492486967188,0.0001831020058695798,6.919895014303459e-05,1.3873239436619718,1.0,1.5051488698506261,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900120195.1 Blautia sp. Marseille-P3087 strain=Marseille-P3087, PRJEB18016",009805ab0814e78c3885bd504bd5f720,0.10150260656240417,142000,266,27565000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8588674273435788,0.9561348779083804,0.9075011526259795,0.9561348779083804,False,197,1314913,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900120195
147000,0.0001895492595973819,0.040412725709372314,0.00018181255512401937,5.163576482754357e-05,1.0425531914893618,1.0,0.20184751022351358,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004216775.1 Cuneatibacter caecimuris strain=DSM 29486, ASM421677v1",e9b8d608a54ba8c90dd31826f24085d5,0.04213241616509028,141000,267,27424000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8453064030108662,0.9397918911010846,0.8925491470559754,0.9397918911010846,False,147,1315060,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Cuneatibacter;s__Cuneatibacter caecimuris
141000,0.00018181255512401937,0.07604562737642585,0.00018052310437845895,5.866103895373997e-05,1.1928571428571428,1.0,0.47654153726059795,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000436835.1 Eubacterium sp. CAG:251, MGS251",491a1cd356571c4fd01bbec5344df263,0.07658881042911461,140000,268,27284000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8446159753805044,0.9508694375474849,0.8977427064639947,0.9508694375474849,False,167,1315227,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Eubacterium_R;s__Eubacterium_R sp000436835
140000,0.00018052310437845895,0.055401662049861494,0.00018052310437845895,5.549966559695159e-05,1.1285714285714286,1.0,0.33472498611028517,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_002491165.1 Porphyromonadaceae bacterium UBA7180, ASM249116v1",348137d98c6a6c8f69e60403e0ed9642,0.055401662049861494,140000,269,27144000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8444981105271233,0.9448507062621455,0.8946744083946344,0.9448507062621455,False,158,1315385,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__CAG-485;s__CAG-485 sp002491165
156000,0.0002011543163074257,0.04430379746835443,0.00018052310437845895,5.304081965278285e-05,1.0785714285714285,1.0,0.3394924182376042,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000981035.1 Catabacter hongkongensis strain=HKU16, ASM98103v1",7a2f000eba4b84e6f7c2d5e4d6c2bb85,0.049367088607594936,140000,270,27004000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.846291898557626,0.942716541946954,0.8945042202522899,0.942716541946954,False,151,1315536,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenella;s__Christensenella hongkongensis
135000,0.00017407585065065684,0.06835443037974684,0.00017407585065065684,5.128450112123375e-05,1.0814814814814815,1.0,0.3453790585740672,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000147675.1 Peptostreptococcus stomatis DSM 17678 strain=DSM 17678, ASM14767v1",6c2b8df880df15109c392f7d85a167b1,0.06835443037974684,135000,271,26869000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8438961211346205,0.9487510894816965,0.8963236053081585,0.9487510894816965,False,146,1315682,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Peptostreptococcus;s__Peptostreptococcus stomatis
229000,0.00029528422073333644,0.05080213903743316,0.000171496949159536,0.00012013218755795851,2.5714285714285716,1.0,2.54961508014995,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900540595.1 uncultured Ruminococcaceae bacterium, UMGS262",fb276673410c3357d6562d9053bfcbc0,0.08747135217723453,133000,272,26736000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8526857876091014,0.9533497815172585,0.9030177845631799,0.9533497815172585,False,342,1316024,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900540595
141000,0.00018181255512401937,0.058982440342188205,0.00016891804766841517,5.4094610771712314e-05,1.1755725190839694,1.0,0.45366894528560686,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900543295.1 uncultured Ruminococcaceae bacterium, UMGS551",cc0a4bfe6d10f047e2afef538cf1d9fd,0.06348491670418731,131000,273,26605000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8446159753805044,0.9473772511482927,0.8959966132643986,0.9473772511482927,False,154,1316178,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA866;s__UBA866 sp900543295
453000,0.0005841211877388707,0.05758241758241758,0.00016891804766841517,6.217367601683817e-05,1.3511450381679388,1.0,0.6291113825354661,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900764695.1 Lachnospiraceae bacterium, ERS537209_30",dc9c2b9b1d7ca93581bfd131cf47de1a,0.1991208791208791,131000,274,26474000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8641678345033452,0.9688514468875749,0.91650964069546,0.9688514468875749,False,177,1316355,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G;s__Eubacterium_G sp900764695
1022000,0.0013178186619627504,0.050682261208576995,0.00016762859692285475,0.0005181139668069848,11.346153846153847,10.0,6.890027954014453,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019414665.1 Bacteroides sp., ASM1941466v1",020e6e4bea30c62d0c7beb17e6beaf5f,0.3984405458089669,130000,275,26344000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8780648283106588,0.9821187235663833,0.930091775938521,0.9821187235663833,False,1475,1317830,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp019414665
268000,0.00034557279981019284,0.019123271550456015,0.00016762859692285475,0.0002838210746983347,6.2153846153846155,1.0,11.495139183675464,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025149285.1 Hungatella hathewayi strain=DSM 13479, ASM2514928v1",b55d263853c99ee47710856fc84fd988,0.03942335981170932,130000,276,26214000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8553192106860996,0.9385680312205161,0.8969436209533079,0.9385680312205161,False,808,1318638,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hungatella;s__Hungatella hathewayi
380000,0.0004899912833129601,0.027552328064929518,0.00016633914617729433,0.00010924301266235409,2.4108527131782944,2.0,1.8198407081700292,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025151045.1 Parabacteroides johnsonii DSM 18315 strain=DSM 18315, ASM2515104v1",1d0aa75f91e7779806d6956efe7c1c15,0.08116189662537378,129000,277,26085000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8611954615202678,0.9519513383338312,0.9065733999270496,0.9519513383338312,False,311,1318949,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides johnsonii
427000,0.0005505954683542998,0.061545801526717556,0.00016633914617729433,0.00014928707518167359,3.294573643410853,3.0,1.865239352328776,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905215855.1 uncultured bacterium, SRR413702-mag-bin.4",51fddfbdf5dd5602c5ca26b0a2b7691c,0.20372137404580154,129000,278,25956000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8631668591940578,0.9692854598383689,0.9162261595162133,0.9692854598383689,False,425,1319374,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E sp905215855
129000,0.00016633914617729433,0.057424854194706144,0.00016504969543173389,5.198702853385339e-05,1.15625,1.0,0.38400642898264087,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900547005.1 uncultured Prevotella sp., UMGS937",bdcce37092e4bcccf3687cad05cc2fae,0.05787348586810229,128000,279,25828000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8431441912063516,0.9456597289455883,0.89440196007597,0.9456597289455883,False,148,1319522,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900547005
421000,0.0005428587638809372,0.03608683394417818,0.00016504969543173389,8.816719028376487e-05,1.9609375,1.0,2.275557430849362,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013304825.1 Blautia schinkii strain=MSK.6.26, ASM1330482v1",d25869072b8c7713d9c8a4a490359717,0.11869185226952354,128000,280,25700000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8629273859644474,0.9590723938428526,0.91099988990365,0.9590723938428526,False,251,1319773,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A schinkii
504000,0.0006498831757624522,0.024256651017214397,0.00015989189244949221,0.00031016585267157126,7.120967741935484,5.5,5.95357407149402,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900762515.1 uncultured Odoribacter sp., SRS144506_36",81ef5d08316e74d552edff3f0ef7eae3,0.09859154929577464,124000,281,25576000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8659774325137174,0.9555894943050584,0.9107834634093879,0.9555894943050584,False,883,1320656,2846864,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__Odoribacter sp900762515
429000,0.0005531743698454206,0.04397163120567376,0.00015989189244949221,0.0002901438214119115,6.661290322580645,1.0,22.801346556435664,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014287875.1 Flintibacter sp. BX5 strain=BX5, ASM1428787v1",c754a8172f5fbc4e5fad61be1ba0c1b2,0.15212765957446808,124000,282,25452000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8632459510004756,0.9637510547272609,0.9134985028638682,0.9637510547272609,False,826,1321482,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter sp014287875
292000,0.000376519617703643,0.062468257998984256,0.0001586024417039318,0.0001513946574195325,3.5040650406504064,3.0,2.2573240641806533,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_002451755.1 Ruminococcaceae bacterium UBA6855, ASM245175v1",3f3ddad3b8648e008b0c0a3b958bd36d,0.14829862874555613,123000,283,25329000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8567588131969086,0.9632694501573391,0.9100141316771239,0.9632694501573391,False,431,1321913,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAG-177;s__CAG-177 sp002451755
242000,0.0003120470804256219,0.03723887375113533,0.0001586024417039318,5.2338292240163214e-05,1.2113821138211383,1.0,0.5447761160244212,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000173975.1 Anaerobutyricum hallii DSM 3353 strain=DSM 3353, ASM17397v1",8fce16b2b7ed2405807ddf248dc6febb,0.07326672721768089,123000,284,25206000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8536094573710806,0.95004301761715,0.9018262374941153,0.95004301761715,False,149,1322062,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum hallii
125000,0.00016118134319505263,0.04187946884576098,0.0001586024417039318,4.5313018113966806e-05,1.048780487804878,1.0,0.25032202143643334,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900106845.1 Romboutsia timonensis strain=Marseille-P326, PRJEB14233",d234ad6970f6218b0a838933dea2f71b,0.042560435818862784,123000,285,25083000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8426236084909188,0.939978166370877,0.8913008874308979,0.939978166370877,False,129,1322191,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Romboutsia;s__Romboutsia timonensis
129000,0.00016633914617729433,0.0754017305315204,0.00015731299095837138,4.671807293920609e-05,1.0901639344262295,1.0,0.49595244286576545,/tmp/nxf.XXXXhbtW9A/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900555065.1 uncultured Clostridiales bacterium, UMGS1783",3937b30778a54d20c1f0b41eb3e1bdba,0.07972805933250927,122000,286,24961000,ERR1018189_2.fastq.gz,ERR1018189,3515246c,775524000,51,DNA,1000,775524,True,0.8431441912063516,0.9516186932453885,0.8973814422258701,0.9516186932453885,False,133,1322324,2846864,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__UMGS1783;g__UMGS1783;s__UMGS1783 sp900555065
