intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1005000,0.0016787576191375027,0.05143906919779547,0.00028062813931850795,0.007363737923019248,113.82142857142857,128.5,79.92059462728133,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021619875.1 Prevotella copri, ASM2161987v1",6eb1dd46ddb0b79c6c16e3f2bdc00d11,0.3077158603796693,168000,350,38861000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8822425504889932,0.9771555952491783,0.9296990728690857,0.9771555952491783,False,19122,1308835,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_D
170000,0.0002839689505008711,0.05774550484094053,0.0002789577337273263,6.777627206627903e-05,1.0538922155688624,1.0,0.2258048818558659,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025144995.1 Alistipes indistinctus YIT 12060 strain=YIT 12060, ASM2514499v1",040ef9348f9c00963288441e25c354ad,0.058782849239280774,167000,351,38694000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8520327559332284,0.945948862852056,0.8989908093926422,0.945948862852056,False,176,1309011,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A indistinctus
184000,0.00030735462877741346,0.09319196428571429,0.0002789577337273263,7.971413816886227e-05,1.2395209580838322,1.0,0.6400746666616919,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905214155.1 uncultured bacterium, ERR1430500-mag-bin.65",ce3f0302cda491a0c1a970a435c82b11,0.10267857142857142,167000,352,38527000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8533558918255331,0.9563508568805967,0.9048533743530649,0.9563508568805967,False,207,1309218,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp905214155
453000,0.0007566937328052624,0.04595124684785654,0.00027394651695378155,0.00010204950055434058,1.6158536585365855,1.0,2.467840445893748,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003478505.1 Clostridium sp. AF27-2AA strain=AF27-2AA, ASM347850v1",b10dd0b114052058cb5fbad68d74b337,0.1269263098907257,164000,353,38363000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8685650614615658,0.9603346111959811,0.9144498363287734,0.9603346111959811,False,265,1309483,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ventrimonas;s__Ventrimonas sp003478505
212000,0.0003541259853304981,0.053289473684210525,0.00027060570577141835,0.00013670782149732418,2.191358024691358,1.0,2.27040527903667,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000468015.1 Ruminococcus callidus ATCC 27760 strain=ATCC 27760, ASM46801v1",1703d04cd0be6d7c855969ac07a3da3a,0.06973684210526315,162000,354,38201000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8557293492026444,0.9491236381770247,0.9024264936898345,0.9491236381770247,False,355,1309838,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C callidus
194000,0.00032405868468922937,0.054465493910690124,0.0002689353001802368,7.124210416057739e-05,1.1490683229813665,1.0,0.6423093053811186,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018716755.1 Candidatus Alectryocaccomicrobium excrementavium, ASM1871675v1",1b167db90bee10dc09e41482040573ae,0.06562922868741543,161000,355,38040000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8542418738487514,0.9479945255960821,0.9011181997224167,0.9479945255960821,False,185,1310023,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Alectryocaccomicrobium;s__Alectryocaccomicrobium excrementavium
169000,0.00028229854490968953,0.07954545454545454,0.0002689353001802368,7.162719661549943e-05,1.15527950310559,1.0,0.46703779371695553,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009695905.1 Clostridiales Family XIII bacterium WCA-MUC-591-APC-4B strain=WCA-MUC-591-APC-4B, ASM969590v1",aa4bcf5cd06035d4058a26c9ebece50a,0.08349802371541502,161000,356,37879000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8519341977809772,0.9524811641356928,0.902207680958335,0.9524811641356928,False,186,1310209,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__VUNA01;s__VUNA01 sp002299625
636000,0.0010623779559914943,0.04287616511318242,0.0002689353001802368,0.0001089811647429373,1.7577639751552796,1.0,3.9148965345164988,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009707925.1 Blautia luti DSM 14534 strain=DSM 14534, ASM970792v1",1c6c4b2fe1822c673ff6fbdc03a3eda3,0.16937416777629827,161000,357,37718000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8743629488462162,0.9657825548140504,0.9200727518301333,0.9657825548140504,False,283,1310492,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A luti
264000,0.000440987076071941,0.04106095383830655,0.0002689353001802368,0.0006246199618835488,10.074534161490684,10.0,6.09709511836361,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900128475.1 Mediterranea massiliensis strain=Marseille-P2645, PRJEB18047",bba2d13f96a689172f240f285106cdb4,0.06732976281560826,161000,358,37557000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.859417966716532,0.9484701519337188,0.9039440593251253,0.9484701519337188,False,1622,1312114,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Mediterranea;s__Mediterranea massiliensis
182000,0.00030401381759505026,0.11212976022566996,0.00026559448899787357,9.896876091496428e-05,1.6163522012578617,1.0,1.1858640250961183,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900556255.1 uncultured Ruminococcaceae bacterium, UMGS1911",d7cfe84c34d7c0e88858da539f980e42,0.12834978843441466,159000,359,37398000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8531730410902224,0.9605446382112415,0.906858839650732,0.9605446382112415,False,257,1312371,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900556255
606000,0.0010122657882560464,0.07538167938931298,0.000263924083406692,8.780107972222511e-05,1.4430379746835442,1.0,0.8305379596113546,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019423795.1 Clostridiales bacterium, ASM1942379v1",9d815b2ed0b1a060cf10e8f16abcf956,0.28912213740458015,158000,360,37240000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8735349494996935,0.9759621331144046,0.9247485413070491,0.9759621331144046,False,228,1312599,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes sp019423795
188000,0.0003140362511421398,0.07772277227722772,0.00026225367781551037,7.008682679581128e-05,1.1592356687898089,1.0,0.42992451033595425,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019115345.1 Candidatus Intestinimonas stercorigallinarum, ASM1911534v1",28d90ae8a9f016be18f7035f5590ff66,0.09306930693069307,157000,361,37083000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.853715819609935,0.9545100803044079,0.9041129499571714,0.9545100803044079,False,182,1312781,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas;s__Intestinimonas stercorigallinarum
256000,0.00042762383134248825,0.06596638655462185,0.00026225367781551037,8.317997026316063e-05,1.375796178343949,1.0,0.8248837998757746,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900754775.1 Clostridia bacterium, ERS396508_32",f8b4dc6df2aad26dace78e7a37f578e1,0.10756302521008404,157000,362,36926000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8588995796634518,0.9572227243508514,0.9080611520071515,0.9572227243508514,False,216,1312997,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Pullichristensenella;s__Pullichristensenella excrementipullorum
179000,0.0002990026008215055,0.05194805194805195,0.0002605832722243288,7.393775134503168e-05,1.2307692307692308,1.0,0.6389710663783135,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934394595.1 uncultured Blautia sp., ERR7738591_bin.232",369ee80897969139234ac0dbe768531c,0.05960705960705961,156000,363,36770000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8528950376131073,0.9462071585476501,0.8995510980803787,0.9462071585476501,False,192,1313189,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp934394595
1334000,0.0022283210586362475,0.022276516240298937,0.0002589128666331472,0.0009176753200792212,15.374193548387098,18.0,10.894892788172118,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000513195.1 Bacteroides timonensis, AP1",866b9dfffc66fc248b42c5707cded6b0,0.1917217591261857,155000,364,36615000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.887155121421501,0.9681323526359407,0.9276437370287208,0.9681323526359407,False,2383,1315572,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides timonensis
275000,0.0004593615375749386,0.05320974939924476,0.0002589128666331472,0.00013478235922271398,2.2580645161290325,1.0,3.2085344050042113,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009695995.1 Lachnospiraceae bacterium WCA3-601-WT-6H strain=WCA3-601-WT-6H, ASM969599v1",5d6c5014a4cd18c2fe5be407fbfab795,0.09440439409543426,155000,365,36460000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8601061471106924,0.9547766910160501,0.9074414190633713,0.9547766910160501,False,350,1315922,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor intestinalis
176000,0.0002939913840479607,0.048672566371681415,0.0002572424610419656,8.202469289839452e-05,1.3831168831168832,1.0,1.0762974770320748,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900757485.1 Ruminococcaceae bacterium, ERS537327_19",ee5d4b0184334f969cd0245b8a424396,0.05562579013906448,154000,366,36306000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.852612428159724,0.9449255071420254,0.8987689676508748,0.9449255071420254,False,213,1316135,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__HGM13222;s__HGM13222 sp900757485
268000,0.0004476686984366674,0.038156590683845394,0.0002572424610419656,0.00013401217431286991,2.25974025974026,1.0,5.505375407190089,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000949455.1 Ruthenibacterium lactatiformans strain=585-1, ASM94945v1",1562c71162861a5c6e3bb1e6d2a266f2,0.06640237859266601,154000,367,36152000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8596714123545109,0.9482122495822358,0.9039418309683733,0.9482122495822358,False,348,1316483,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruthenibacterium;s__Ruthenibacterium lactatiformans
920000,0.0015367731438870672,0.04549483013293944,0.0002572424610419656,0.000212185942662044,3.5779220779220777,3.0,2.8485185658342083,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013300725.1 Coprococcus comes strain=MSK.16.63, ASM1330072v1",ac305a84c034f5700b0fdcc2d12667f3,0.2717872968980798,154000,368,35998000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8807151873655091,0.9747796498954455,0.9277474186304773,0.9747796498954455,False,551,1317034,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus comes_A
729000,0.0012177256759713826,0.050345508390918066,0.000255572055450784,0.00034350246979045966,5.830065359477124,5.0,3.8802177178879793,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003287405.1 Faecalibacterium prausnitzii strain=APC923/51-1, ASM328740v1",83658285655599b5c47e0b3e5c0720bf,0.23988153998025666,153000,369,35845000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8767058632469337,0.9723958015794085,0.924550832413171,0.9723958015794085,False,892,1317926,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_J
381000,0.0006364245302401876,0.06270491803278688,0.000255572055450784,0.00016443447825171105,2.7908496732026142,2.0,3.0046882643024966,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018326305.1 Oscillibacter sp. MM35 strain=MM35, ASM1832630v1",941e9703044183985a2fdcede081e650,0.15614754098360656,153000,370,35692000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8656221698012962,0.9642440412072034,0.9149331055042498,0.9642440412072034,False,427,1318353,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas fastidiosa
164000,0.00027394651695378155,0.05523043160204828,0.0002522312442684208,7.239738152534351e-05,1.2450331125827814,1.0,0.7184133309838738,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934373455.1 uncultured Marvinbryantia sp., ERR7745951_bin.156",970b3241b3e0e76bd60c7045083104c9,0.05998536942209217,151000,371,35541000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8514326683566606,0.9463245451027053,0.898878606729683,0.9463245451027053,False,188,1318541,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Marvinbryantia;s__Marvinbryantia sp934373455
460000,0.0007683865719435336,0.05646970830216903,0.0002522312442684208,0.00045556437417277327,7.8344370860927155,7.0,6.676468971556825,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934569225.1 uncultured Oscillospiraceae bacterium, ERR7738185_bin.146",cdf677b820b1f9b3fdd05d5fd802f783,0.17202692595362754,151000,372,35390000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8688262554876836,0.9660768931574104,0.917451574322547,0.9660768931574104,False,1183,1319724,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp934569225
282000,0.0004710543767132097,0.054809437386569876,0.0002522312442684208,6.739117961135699e-05,1.1589403973509933,1.0,0.4002104617149172,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014384965.1 Jutongia hominis strain=BX3, ASM1438496v1",96bdd8a1529d4332d3e6127dacfedb35,0.10235934664246824,151000,373,35239000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8605301654193817,0.9562924684791798,0.9084113169492807,0.9562924684791798,False,175,1319899,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter hominis
475000,0.0007934426558112575,0.06508620689655173,0.0002522312442684208,9.203709672636756e-05,1.5827814569536425,1.0,0.8166935104353904,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015670795.1 Collinsella aerofaciens strain=D40t1_170626_B5, ASM1567079v1",9e96e11026eed5d42b6bdc5729e80383,0.20474137931034483,151000,374,35088000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8693730778908468,0.969380385501174,0.9193767316960104,0.969380385501174,False,239,1320138,2596779,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella aerofaciens_Q
323000,0.0005395410059516551,0.0526131182041389,0.00025056083867723924,0.00011976375348075443,2.0733333333333333,1.0,6.169923464319111,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003096535.1 Agathobaculum butyriciproducens strain=DSM 100391, ASM309653v1",f95593bb2ec2b82c10cb0d4ba8cefe38,0.1132935811995791,150000,375,34938000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8628236650505802,0.958197439458147,0.9105105522543635,0.958197439458147,False,311,1320449,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Agathobaculum;s__Agathobaculum butyriciproducens
307000,0.0005128145164927496,0.04078839310156036,0.0002488904330860576,0.00014903078005482946,2.597315436241611,1.0,8.814965510663741,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002160305.1 Pseudoflavonifractor sp. An184 strain=An184, ASM216030v1",d25ef0943e676a09f5da57ee9cb95945,0.08404051464549685,149000,376,34789000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8619645755664705,0.9526021189242585,0.9072833472453645,0.9526021189242585,False,387,1320836,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter pullicola
171000,0.00028563935609205273,0.048556430446194225,0.00024722002749487604,7.855886080409615e-05,1.3783783783783783,1.0,1.7021663676962628,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009557455.1 Alistipes sp. dk3624 strain=dk3624, ASM955745v1",45e0b7879ab717fa12f717dd8813a4e6,0.05610236220472441,148000,377,34641000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8521307473303071,0.9450835818234092,0.8986071645768582,0.9450835818234092,False,204,1321040,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A pullistercoris
170000,0.0002839689505008711,0.07053742802303263,0.0002455496219036944,6.161479278752639e-05,1.08843537414966,1.0,0.30695276660349596,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900540145.1 uncultured Clostridiales bacterium, UMGS207",3ab129f85d45c6a55b7440b132df0aa1,0.08157389635316699,147000,378,34494000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8520327559332284,0.9520458555452589,0.9020393057392436,0.9520458555452589,False,160,1321200,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Fimisoma;s__Fimisoma sp900540145
151000,0.0002522312442684208,0.05961070559610705,0.0002455496219036944,6.508062488182476e-05,1.1496598639455782,1.0,0.3930301177048786,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944387205.1 uncultured Oscillospiraceae bacterium, E0_RM__bin177",9a4c21a0280b7453e37099b6d1f4b009,0.061232765612327655,147000,379,34347000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8500550209331723,0.9467065242946789,0.8983807726139257,0.9467065242946789,False,169,1321369,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CALXDZ01;s__CALXDZ01 sp944387205
147000,0.0002455496219036944,0.0695364238410596,0.0002455496219036944,6.546571733674679e-05,1.1564625850340136,1.0,0.5177223834133455,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900128465.1 Actinomyces bouchesdurhonensis strain=Marseille-P2825, PRJEB18045",baac0fe2564387753639d1258670d976,0.0695364238410596,147000,380,34200000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8496076555625909,0.9490700782234937,0.8993388668930422,0.9490700782234937,False,170,1321539,2596779,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Actinomycetaceae;g__Pauljensenia;s__Pauljensenia bouchesdurhonensis
148000,0.00024722002749487604,0.10006854009595613,0.00024387921631251284,6.508062488182476e-05,1.1575342465753424,1.0,0.40014305942406936,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944390335.1 uncultured Clostridia bacterium, BRZ_FC__bin61",14b8b4170cf5f10eb263eaf47eeff959,0.10143934201507881,146000,381,34054000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8497206056967064,0.9561231892431983,0.9029218974699523,0.9561231892431983,False,169,1321708,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-793;s__CAG-793 sp944390335
405000,0.0006765142644285459,0.025792584631918324,0.00024053840513014966,0.00046288113081629205,8.347222222222221,2.0,11.592214487680732,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_011927845.1 Butyricimonas paravirosa strain=DSM 105722, ASM1192784v1",cc1e901fd2cc9d9ffb757c4a7687cf15,0.07254164427727028,144000,382,33910000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8666596314134817,0.9498577627821858,0.9082586970978337,0.9498577627821858,False,1202,1322910,2596779,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas paravirosa
227000,0.000379182069198222,0.040915593705293275,0.00023886799953896806,6.122970033260435e-05,1.1118881118881119,1.0,0.42811826195843256,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001414325.1 Lachnospiraceae bacterium TF01-11 strain=TF01-11, ASM141432v1",c8fd919dbe952918e29d5477b954b4bc,0.06494992846924177,143000,383,33767000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8568771940627052,0.9478011448816628,0.9023391694721841,0.9478011448816628,False,159,1323069,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter intestini
941000,0.0015718516613018806,0.025715848987780413,0.00023552718835660486,0.0002033288161988371,3.74468085106383,4.0,1.9329331524661741,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020526085.1 Klebsiella africana strain=200023, ASM2052608v1",bd1c6748d2f652b822f49bed0b00d34c,0.17162137515958417,141000,384,33626000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8811050241003399,0.9660321843874917,0.9235686042439157,0.9660321843874917,False,528,1323597,2596779,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Klebsiella;s__Klebsiella africana
324000,0.0005412114115428367,0.044136191677175286,0.00023385678276542329,9.704329864035406e-05,1.8,1.0,2.97897393648983,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_014385025.1 Oscillospiraceae bacterium BX1 strain=BX1, ASM1438502v1",a74f79ff13787c3d31d15a8a8a3e7313,0.1021437578814628,140000,385,33486000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8628759637747809,0.9562529347347888,0.9095644492547849,0.9562529347347888,False,252,1323849,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Fimivivens;s__Fimivivens sp014385025
194000,0.00032405868468922937,0.052157598499061916,0.00023218637717424168,0.00012785069503411727,2.3884892086330933,1.0,3.9792823028238398,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542445.1 uncultured Clostridiales bacterium, UMGS462",917e16810f9f1566642ec16dd806d217,0.07279549718574109,139000,386,33347000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8542418738487514,0.949922826554712,0.9020823502017317,0.949922826554712,False,332,1324181,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Ventricola;s__Ventricola sp900542445
141000,0.00023552718835660486,0.06447124304267161,0.00023218637717424168,8.048432307870635e-05,1.5035971223021583,1.0,2.311603824310571,/tmp/nxf.XXXXgCt3Jr/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934533005.1 uncultured Oscillospiraceae bacterium, ERR7738582_bin.238",20307718cd602b5c648cdc74ac800282,0.06539888682745826,139000,387,33208000,ERR2726433_2.fastq.gz,ERR2726433,e30b814e,598657000,51,DNA,1000,598657,True,0.8489137147639905,0.947929173503118,0.8984214441335543,0.947929173503118,False,209,1324390,2596779,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UBA738;s__UBA738 sp934533005
