intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1044000,0.0042054550068681045,0.07739938080495357,0.001812696123650045,0.000986653215188749,1.3822222222222222,1.0,0.8746526647479085,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000210075.1 Bacteroides xylanisolvens XB1A strain=XB1A, ASM21007v1",6bf3ff1d807c2ab1988e6b3c386a7cec,0.17956656346749225,450000,83,48831000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8982724867752686,0.9668897805551442,0.9325811336652063,0.9668897805551442,False,622,264184,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides xylanisolvens
492000,0.0019818810951907156,0.06540805708339527,0.001772413987568933,0.0007804395206959236,1.1181818181818182,1.0,0.32978831176758283,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014647375.1 Parabacteroides faecis strain=JCM 18682, ASM1464737v1",19487fc6cbf524d33bf3e787f005d872,0.07313810019325108,440000,84,48391000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.885118710676592,0.9500102856168609,0.9175644981467264,0.9500102856168609,False,492,264676,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides faecis
489000,0.001969796454366382,0.17590361445783131,0.0017643575603527104,0.0008613387393046475,1.2397260273972603,1.0,0.5527613684208268,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003865035.1 Anaerotignum faecicola strain=KCTC 15736, ASM386503v1",d775a586ddd3ad1c0d4170f8396a304f,0.1963855421686747,438000,85,47953000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8850125682771826,0.9685887092224665,0.9268006387498245,0.9685887092224665,False,543,265219,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Anaerotignaceae;g__Anaerotignum;s__Anaerotignum faecicola
482000,0.0019415989591096037,0.09477841158402808,0.001740188278704043,0.0007709219655654856,1.125,1.0,0.42287048187884246,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002222615.2 Bacteroides caccae strain=ATCC 43185, ASM222261v2",d7e7663bc3ede65000c2f57952616ae4,0.1057481351469943,432000,86,47521000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8847623988681352,0.9569033885631659,0.9208328937156506,0.9569033885631659,False,486,265705,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides caccae
435000,0.0017522729195283766,0.16558068225373707,0.001740188278704043,0.0008105784452756442,1.1828703703703705,1.0,0.4678389065216983,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900167025.1 Treponema berlinense strain=ATCC BAA-909, IMG-taxon 2582581319 annotated assembly",cb4ae5522727a3a7242431cbf0f8893a,0.16673054810272134,432000,87,47089000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.882984287495426,0.9654846993835375,0.9242344934394817,0.9654846993835375,False,511,266216,630414,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D berlinense
549000,0.002211489270853055,0.2107089737233515,0.0017119907834472646,0.0009374791803481522,1.3905882352941177,1.0,0.9115756919831359,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900547815.1 uncultured Solobacterium sp., UMGS1017",8ac8af0dadaff99b74ec840e089d3da2,0.2721864154685176,425000,88,46664000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8870232365408625,0.9748076975546608,0.9309154670477616,0.9748076975546608,False,591,266807,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__Holdemanella sp900547815
550000,0.002215517484461166,0.10571573090541224,0.001683793288190486,0.0008391311106669586,1.2655502392344498,1.0,0.7442344955174576,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145645.1 Alistipes senegalensis JC50 strain=JC50, ASM2514564v1",1d5da3f1e9ad6d1851e5a9a0f8524f39,0.139099645928174,418000,89,46246000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.887054888820382,0.9620606931483424,0.9245577909843622,0.9620606931483424,False,529,267336,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes senegalensis
698000,0.0028116930984616252,0.10305719921104536,0.001683793288190486,0.0010897600624351616,1.6435406698564594,1.0,2.017796158995019,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000174195.1 Roseburia inulinivorans DSM 16841 strain=DSM 16841, ASM17419v1",e3692c21f5a57009b8f3ea43032066c2,0.17209072978303747,418000,90,45828000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8912094091876865,0.9660839176165026,0.9286466634020946,0.9660839176165026,False,687,268023,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia inulinivorans
726000,0.0029244830794887392,0.11015351467815783,0.0016475393657174853,0.001123071505391695,1.7310513447432763,1.0,1.6147362702009864,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014297285.1 Dysosmobacter sp. BX15 strain=BX15, ASM1429728v1",bad233d475eff3d0c10d83777dbf9d1c,0.19552922165364933,409000,91,45419000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8918969699398394,0.9685057191715081,0.9302013445556737,0.9685057191715081,False,708,268731,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp001916835
498000,0.002006050376839383,0.09844433641225085,0.0016314265112850404,0.0007582318920582347,1.180246913580247,1.0,0.49151309669109433,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025146565.1 Bacteroides eggerthii strain=DSM 20697, ASM2514656v1",45ad3ec1bc53e1675a4c17a92223f768,0.12105007292173067,405000,92,45014000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8853291051489284,0.9594424344937448,0.9223857698213366,0.9594424344937448,False,478,269209,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides eggerthii
423000,0.0017039343562310423,0.1144422023637936,0.0015992008024201508,0.0007566456328698284,1.2015113350125946,1.0,0.4862831145575171,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014333425.1 Mogibacterium sp. BX12 strain=BX12, ASM1433342v1",2cef2b48070e2bb0e4942f902896b466,0.1219371576823292,397000,93,44617000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8825000973216434,0.9595798049774824,0.9210399511495628,0.9595798049774824,False,477,269686,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Zhenpiania;s__Zhenpiania hominis
382000,0.0015387775982984827,0.17959770114942528,0.0015105801030417042,0.0007518868553046094,1.264,1.0,0.528807463386565,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014306095.1 Lentihominibacter faecis strain=BX16, ASM1430609v1",1d72c7af763f7276ed2a8b2028393fcf,0.18295019157088122,375000,94,44242000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8807376972985507,0.9672437643884798,0.9239907308435152,0.9672437643884798,False,474,270160,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter faecis
498000,0.002006050376839383,0.09135319980459208,0.0015065518894335928,0.0007233341899132951,1.2192513368983957,1.0,0.8652862503926281,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020554845.1 Blautia faecis strain=DFI.3.66, ASM2055484v1",966f2aea56b388fc36102b75054e49d4,0.12164142647777235,374000,95,43868000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8853291051489284,0.9595341183769596,0.922431611762944,0.9595341183769596,False,456,270616,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A faecis
814000,0.0032789658770025257,0.09212813508815496,0.0014944672486092592,0.0019035110260876187,3.234501347708895,2.0,3.2599002774212797,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900554835.1 uncultured Prevotella sp., UMGS1762",4dc74680c9a92963e120e17950dda0b3,0.20213558480258256,371000,96,43497000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.893900044232372,0.969136950786267,0.9315184975093196,0.969136950786267,False,1200,271816,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900554835
547000,0.0022034328436368322,0.1002724795640327,0.0014823826077849257,0.0006963677837103871,1.1929347826086956,1.0,0.7613304116785903,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025147765.1 Blautia obeum ATCC 29174 strain=ATCC 29174, ASM2514776v1",aa800a95b7aa246d998085e9b2fb3124,0.14904632152588557,368000,97,43129000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.88695976205371,0.9633644433654306,0.9251621027095702,0.9633644433654306,False,439,272255,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A obeum
540000,0.0021752353483800537,0.17347908745247148,0.001470297966960592,0.0009469967354785902,1.6356164383561644,1.0,1.9852448772742066,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000164675.2 Streptococcus parasanguinis ATCC 15912 strain=ATCC 15912, ASM16467v2",1398f0941c34c78561db27a0344d2657,0.25665399239543724,365000,98,42764000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8867357953803657,0.9736852446728738,0.9302105200266197,0.9736852446728738,False,597,272852,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis
529000,0.0021309249986908307,0.10825358851674641,0.0014582133261362583,0.0007058853388408253,1.229281767955801,1.0,0.6037855105136811,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001312505.1 [Ruminococcus] faecis JCM 15917 strain=JCM 15917, ASM131250v1",74084a0ba33e0aad9e3ea50a89ace6e7,0.15819377990430622,362000,99,42402000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8863780312932048,0.9644902271323733,0.925434129212789,0.9644902271323733,False,445,273297,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter faecis
358000,0.0014421004717038136,0.1967032967032967,0.0014421004717038136,0.0006979540428987934,1.229050279329609,1.0,0.4821329387796965,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001765415.1 Candidatus Melainabacteria bacterium MEL.A1, ASM176541v1",b4897e20734b221e1e9b116533aaeb33,0.1967032967032967,358000,100,42044000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8796178417127198,0.9686194140911306,0.9241186279019252,0.9686194140911306,False,440,273737,630414,d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__Stercorousia;s__Stercorousia sp001765415
723000,0.0029123984386644057,0.14654113794514942,0.0014421004717038136,0.004224208218726107,7.43854748603352,7.0,4.65579114504641,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009738225.1 Streptococcus salivarius strain=ICDC2, ASM973822v1",5ae9afeb0726da98b9ad23f621cd14d6,0.2959476054031928,358000,101,41686000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8918245579690849,0.9764087515417305,0.9341166547554076,0.9764087515417305,False,2663,276400,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp001556435
1344000,0.005413919089301468,0.10685854255970606,0.0014058465492308126,0.0038038495337984245,6.871060171919771,5.0,6.899440969782968,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021619875.1 Prevotella copri, ASM2161987v1",6eb1dd46ddb0b79c6c16e3f2bdc00d11,0.41151255358236377,349000,102,41337000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.9027324501341449,0.9827405674997978,0.9427365088169714,0.9827405674997978,False,2398,278798,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella copri_D
355000,0.0014300158308794798,0.13292589763177998,0.0014018183356227015,0.0007201616715364823,1.3045977011494252,1.0,1.0390543939361088,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900540595.1 uncultured Ruminococcaceae bacterium, UMGS262",fb276673410c3357d6562d9053bfcbc0,0.13559969442322384,348000,103,40989000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8794727133460861,0.9615800954304218,0.920526404388254,0.9615800954304218,False,454,279252,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900540595
344000,0.0013857054811902566,0.12436548223350254,0.0013816772675821455,0.0007027128204640126,1.2915451895043732,1.0,0.6176355767633986,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900543975.1 uncultured Prevotella sp., UMGS626",e296806f352222c4bec91bd8f0191705,0.12472806381435823,343000,104,40646000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8789300886683616,0.9600056907378676,0.9194678897031145,0.9600056907378676,False,443,279695,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp900543975
449000,0.0018086679100419337,0.11813759555246699,0.0013695926267578117,0.0006662288591306665,1.2352941176470589,1.0,0.7459231757245816,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020687245.1 Faecalibacterium longum CLA-AA-H243 strain=CLA-AA-H243, ASM2068724v1",e1ff3e2f54ab82a776eb959bb6aa8673,0.15601111883252258,340000,105,40306000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.883532892492363,0.9642275157838186,0.9238802041380908,0.9642275157838186,False,420,280115,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium longum
406000,0.0016354547248931517,0.1350597609561753,0.0013655644131497005,0.0006281586386089141,1.168141592920354,1.0,0.45898415858017483,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000154465.1 Alistipes putredinis DSM 17216 strain=DSM 17216, ASM15446v1",2f08d0845365d89ec7bf59fbef01de57,0.16175298804780877,339000,106,39967000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8817905927116526,0.9649110951882092,0.9233508439499309,0.9649110951882092,False,396,280511,630414,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes putredinis
373000,0.0015025236758254817,0.051668952903520804,0.0013655644131497005,0.0005789846037683173,1.0766961651917404,1.0,0.28742524848405404,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000233455.1 [Clostridium] citroniae WAL-17108 strain=WAL-17108, Clos_citr_WAL_17108_V1",b21b2b7d4e277071b4f076512801b2ed,0.05685108977290047,339000,107,39628000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8803260540243368,0.9453292886167025,0.9128276713205197,0.9453292886167025,False,365,280876,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster citroniae
461000,0.0018570064733392682,0.09265878471267529,0.001357507985933478,0.0006265723794205078,1.172106824925816,1.0,0.5052184771528893,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015557635.1 Fusicatenibacter saccharivorans strain=D41t1_190614_C8, ASM1555763v1",d2fdc17cdae8aecf1aac02f627d3979a,0.12675281825680507,337000,108,39291000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8839899384535674,0.9603088556686854,0.9221493970611264,0.9603088556686854,False,395,281271,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Fusicatenibacter;s__Fusicatenibacter saccharivorans
338000,0.0013615361995415892,0.14704595185995623,0.001353479772325367,0.0006884364877683554,1.2916666666666667,1.0,0.5601250568980818,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934277655.1 uncultured Clostridia bacterium, ERR7745760_bin.144",06f2e1f56939e6c1c6a0893c78e3f02b,0.14792122538293218,336000,109,38955000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.878626896963252,0.9632213231791652,0.9209241100712087,0.9632213231791652,False,434,281705,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__CAG-238;s__CAG-238 sp934277655
463000,0.0018650629005554907,0.152084287677508,0.001337366917892922,0.0008042334085220188,1.5271084337349397,1.0,0.8963715749008989,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900540945.1 uncultured Collinsella sp., UMGS298",aa16a8003b4c3f1f72bf5b205127a1f6,0.21209344938158498,332000,110,38623000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8840649769764233,0.9700511884266529,0.9270580827015381,0.9700511884266529,False,507,282212,630414,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900540945
338000,0.0013615361995415892,0.16683569979716023,0.0013252822770685885,0.0006535387856234158,1.2522796352583587,1.0,0.5624003870556574,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001697145.1 Streptococcus anginosus strain=J4206, ASM169714v1",089c51884d94651f90591e3ab985d460,0.17139959432048682,329000,111,38294000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.878626896963252,0.9660076909735495,0.9223172939684008,0.9660076909735495,False,412,282624,630414,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus anginosus_C
365000,0.001470297966960592,0.05,0.0013212540634604771,0.000550431938377003,1.0579268292682926,1.0,0.33992193438392926,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002234575.2 Enterocloster bolteae strain=ATCC BAA-613, ASM223457v2",b5edd45c572fe04753d4848d8e14e842,0.055640243902439025,328000,112,37966000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.879951890280984,0.9449303208177753,0.9124411055493796,0.9449303208177753,False,347,282971,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster bolteae
346000,0.001393761908406479,0.07051698031581224,0.0013131976362442547,0.0005647082710726602,1.0920245398773005,1.0,0.3095576886268187,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001729745.1 Enterobacter hormaechei subsp. hoffmannii strain=DSM 14563, ASM172974v1",c984ea3d004cc2e684c08e1870e5c140,0.07484317542721176,326000,113,37640000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8790300014283192,0.9504396660537037,0.9147348337410115,0.9504396660537037,False,356,283327,630414,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__Enterobacter hormaechei_A
355000,0.0014300158308794798,0.10561497326203209,0.0012729155001631426,0.0005789846037683173,1.1550632911392404,1.0,0.4408058598984523,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014384985.1 Jutongia huaianensis strain=NSJ-37, ASM1438498v1",f8ec488c282e51882508360296d21d00,0.11864973262032086,316000,114,37324000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8794727133460861,0.9590657193140638,0.919269216330075,0.9590657193140638,False,365,283692,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter huaianensis
323000,0.001301112995419921,0.10098684210526315,0.0012366615776901418,0.0005551907159422221,1.1400651465798046,1.0,0.42317705882701945,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000468015.1 Ruminococcus callidus ATCC 27760 strain=ATCC 27760, ASM46801v1",1703d04cd0be6d7c855969ac07a3da3a,0.10625,307000,115,37017000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8778452054138528,0.9569922275554814,0.9174187164846671,0.9569922275554814,False,350,284042,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C callidus
304000,0.001224576936865808,0.1158017041053447,0.001204435868825252,0.0005345693464929395,1.1270903010033444,1.0,0.3429683944694119,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004000625.1 Candidatus Cibiobacter qucibialis, ASM400062v1",442a7b6ad44794daf4265d6e6158d0b9,0.11773818745158791,299000,116,36718000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8768023149254642,0.9589206984737404,0.9178615066996023,0.9589206984737404,False,337,284379,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger qucibialis
306000,0.0012326333640820305,0.13615664845173042,0.001204435868825252,0.0005694670486378792,1.2006688963210703,1.0,0.679267425136786,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004557545.1 Succinatimonas hippei, ASM455754v1",6225921cf3f1b93f26bd6e2ae836fd6a,0.13934426229508196,299000,117,36419000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8769150583298304,0.9620938381216964,0.9195044482257634,0.9620938381216964,False,359,284738,630414,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Succinivibrionaceae;g__Succinivibrio;s__Succinivibrio hippei_A
299000,0.001204435868825252,0.13486693730266125,0.001204435868825252,0.0005425006424349713,1.1438127090301002,1.0,0.38715173587927176,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001025135.1 Bifidobacterium bifidum ATCC 29521 = JCM 1255 = DSM 20456 strain=JCM 1255, ASM102513v1",404c2d0a233dc79a88353930897b2669,0.13486693730266125,299000,118,36120000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8765172435945386,0.9614779380774302,0.9189975908359844,0.9614779380774302,False,342,285080,630414,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium bifidum
428000,0.0017240754242715984,0.08928571428571429,0.0011681819463522512,0.0006202273426668824,1.3482758620689654,1.0,0.8626825402657858,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003480725.1 Clostridiaceae bacterium AM27-36LB strain=AM27-36LB, ASM348072v1",975cef6c486d0603c26c5b56cccc2807,0.13177339901477833,290000,119,35830000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8827034594401952,0.9610405675851175,0.9218720135126564,0.9610405675851175,False,391,285471,630414,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladocola;s__Choladocola sp003480725
724000,0.0029164266522725166,0.08926905132192846,0.0011560973055279174,0.002100207165450006,4.613240418118467,4.0,4.049377156224023,/tmp/nxf.XXXXAWgtrX/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_022722495.1 Dialister sp., ASM2272249v1",b99c340b8f696eedfdd6f1b13b713b63,0.22519440124416795,287000,120,35543000,ERR479045_2.fastq.gz,ERR479045,bb91c3c1,248249000,51,DNA,1000,248249,True,0.8918487279701661,0.9711918980974579,0.931520313033812,0.9711918980974579,False,1324,286795,630414,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__Dialister;s__Dialister sp022722495
