intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
560000,0.002053952942470979,0.26345609065155806,0.002046617396247868,0.0009355360883641211,1.4086021505376345,1.0,0.8326219648432661,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546255.1 uncultured Clostridiales bacterium, UMGS861",ee685922c913e05766d2b0de82d5b5b7,0.26440037771482533,558000,84,51761000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.885738853846609,0.9742531200978742,0.9299959869722416,0.9742531200978742,False,786,395813,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Evtepia;s__Evtepia excrementipullorum
611000,0.0022410093711603,0.19363858790632646,0.002031946303801647,0.0008498381260712245,1.288808664259928,1.0,0.6687865698606795,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020564355.1 Lachnospira pectinoschiza strain=SL.1.13, ASM2056435v1",3bf2c0fcdedffa7ce0c88a9624ebba72,0.21356169171618317,554000,85,51207000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8872538962146512,0.9701824160993827,0.928718156157017,0.9701824160993827,False,714,396527,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp000437735
693000,0.002541766766307836,0.19106263194933146,0.001991600799574538,0.0015425633212721387,2.386740331491713,1.0,4.3227916535810795,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021029595.1 Oscillospiraceae bacterium MH27-2 strain=MH27-2, ASM2102959v1",9f80a4aa0c0cd140334b7bd48cda4f2a,0.2438423645320197,543000,86,50664000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8894474775039637,0.9727081004309419,0.9310777889674529,0.9727081004309419,False,1296,397823,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA1417;s__UBA1417 sp003531055
657000,0.002409726934291845,0.18974918211559433,0.0019145775642318767,0.0012378594553418395,1.9923371647509578,1.0,3.219305197598614,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003287495.1 Faecalibacterium prausnitzii strain=APC923/61-1, ASM328749v1",e6bface39e3d16e80204535c16bd0cef,0.23882224645583425,522000,87,50142000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8885176021883938,0.9723114226103742,0.930414512399384,0.9723114226103742,False,1040,398863,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_I
508000,0.001863228740670102,0.2753938077131993,0.0018595609675585469,0.0009307750904589602,1.542406311637081,1.0,0.7638765768463144,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000436835.1 Eubacterium sp. CAG:251, MGS251",491a1cd356571c4fd01bbec5344df263,0.2759369907658881,507000,88,49635000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8840479213700292,0.9750693129872607,0.929558617178645,0.9750693129872607,False,782,399645,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Eubacterium_R;s__Eubacterium_R sp000436835
541000,0.0019842652533514278,0.2304168575355016,0.0018448898751123257,0.001771091220719863,2.9582504970178927,2.0,2.8431925816827004,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004557245.1 Clostridiales bacterium, ASM455724v1",c14e8f5126ad7f69729020601ba87661,0.2478240952817224,503000,89,49132000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.885139576370841,0.9730170745617546,0.9290783254662978,0.9730170745617546,False,1488,401133,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__SFEL01;s__SFEL01 sp004557245
499000,0.0018302187826661042,0.3324450366422385,0.0018302187826661042,0.0008855456103599315,1.4909819639278556,1.0,0.7228165501742211,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_930990665.1 uncultured Clostridia bacterium, ERR3414586_bin.19_metaWRAP_v1.1_MAG",fb30d48aa33df539a76bea753436f60d,0.3324450366422385,499000,90,48633000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8837381194375711,0.9786377357469563,0.9311879275922637,0.9786377357469563,False,744,401877,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Borkfalkiaceae;g__Borkfalkia;s__Borkfalkia sp930990665
491000,0.0018008765977736618,0.15486725663716813,0.0017972088246621064,0.0007831841553989716,1.3428571428571427,1.0,1.5794599955526005,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900757485.1 Ruminococcaceae bacterium, ERS537327_19",ee5d4b0184334f969cd0245b8a424396,0.15518331226295828,490000,91,48143000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8834581060206048,0.964126935058166,0.9237925205393854,0.964126935058166,False,658,402535,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__HGM13222;s__HGM13222 sp900757485
490000,0.0017972088246621064,0.21120689655172414,0.0017972088246621064,0.001389021138830699,2.3816326530612244,2.0,1.854742786434749,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_015670795.1 Collinsella aerofaciens strain=D40t1_170626_B5, ASM1567079v1",9e96e11026eed5d42b6bdc5729e80383,0.21120689655172414,490000,92,47653000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8834227902861989,0.9699715187106838,0.9266971544984413,0.9699715187106838,False,1167,403702,840160,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella aerofaciens_Q
485000,0.0017788699591043298,0.32526881720430106,0.0017752021859927744,0.0009831460674157304,1.7066115702479339,1.0,1.066331901968325,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001915925.1 Clostridium sp. CAG:354_28_25, ASM191592v1",2305392c6e86ce23b6ce349fc2b9af74,0.32594086021505375,484000,93,47169000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8832451448949098,0.9782586621163394,0.9307519035056246,0.9782586621163394,False,826,404528,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__Merdicola;s__Merdicola sp001915925
500000,0.0018338865557776596,0.18120554099588168,0.0017752021859927744,0.0010974100171395925,1.9049586776859504,1.0,2.656517052369914,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150425.1 [Eubacterium] siraeum strain=DSM 15702, ASM2515042v1",7c24794bacadf19541e3a6bc077d6d28,0.18719580681392736,484000,94,46685000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8837728112179942,0.9676789555462977,0.925725883382146,0.9676789555462977,False,922,405450,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E siraeum
494000,0.0018118799171083276,0.13142076502732242,0.0017641988666581086,0.000728432679489621,1.2723492723492724,1.0,1.5921600054637821,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546265.1 uncultured Ruminococcaceae bacterium, UMGS856",335803e2c199c0eab984f2e9ae1369b0,0.13497267759562842,481000,95,46204000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8835636316819593,0.961492713411299,0.9225281725466292,0.961492713411299,False,612,406062,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UMGS856;s__UMGS856 sp900546265
471000,0.0017275211355425554,0.27125506072874495,0.0017201855893194447,0.0015044753380308513,2.695095948827292,2.0,1.4509747629262313,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000436375.1 Azospirillum sp. CAG:239, MGS239",5345a1a765edd38ade409b415885e591,0.2724117987275882,469000,96,45735000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8827380169268992,0.9748235183298796,0.9287807676283895,0.9748235183298796,False,1264,407326,840160,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__Scatacola_A;s__Scatacola_A faecigallinarum
575000,0.0021089695391443087,0.15545087483176312,0.0016945111775385575,0.0006915349457246239,1.2575757575757576,1.0,0.9470259723538408,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150085.1 Dorea longicatena strain=DSM 13814, ASM2515008v1",77e56408450c979b22420d0739bfd623,0.19347240915208613,462000,97,45273000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8861980505392919,0.9683049188921364,0.9272514847157142,0.9683049188921364,False,581,407907,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena
489000,0.001793541051550551,0.13817841547099188,0.0016248234884190065,0.0006903446962483337,1.309255079006772,1.0,0.6895414352427574,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003460745.1 Firmicutes bacterium AM55-24TS strain=AM55-24TS, ASM346074v1",80420d374bef48c7644cd7f87f70f8f9,0.15252651278852153,443000,98,44830000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8833874038212517,0.963800536135188,0.9235939699782199,0.963800536135188,False,580,408487,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__UBA1381;f__UBA1381;g__CAG-41;s__CAG-41 sp900066215
437000,0.0016028168497496745,0.1918238993710692,0.0015661391186341212,0.0006677299561988193,1.3138173302107727,1.0,1.1430970685308133,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542565.1 uncultured Clostridiales bacterium, UMGS473",4d1ae821a9ec191202d08f79f94f6157,0.1963162623539982,427000,99,44403000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8814421248188152,0.9685820081927432,0.9250120665057793,0.9685820081927432,False,561,409048,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Fimisoma;s__Fimisoma avicola
1087000,0.003986869372260632,0.06585063526495197,0.0015588035724110106,0.0008641211197867073,1.708235294117647,1.0,1.3649573804771455,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001314995.1 Bacteroides ovatus strain=ATCC 8483, ASM131499v1",c28ea957513bf36bf9dc694cd077b880,0.1684226836070654,425000,100,43978000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8973328538166763,0.9656758798983704,0.9315043668575234,0.9656758798983704,False,726,409774,840160,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides ovatus
424000,0.0015551357992994554,0.16012084592145015,0.0015551357992994554,0.000609407731860598,1.2075471698113207,1.0,0.5314093247361382,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900761895.1 Clostridia bacterium, SRS104197_37",02a44cf97bb98588135e711c52a8135a,0.16012084592145015,424000,101,43554000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8809203318170442,0.964719237165967,0.9228197844915056,0.964719237165967,False,512,410286,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__HGM11417;g__HGM11417;s__HGM11417 sp900761895
413000,0.0015147902950723468,0.1977022498803255,0.0015147902950723468,0.0006010759855265663,1.2227602905569008,1.0,0.47582234987553684,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944375795.1 uncultured Clostridia bacterium, E10__bin181",50ec2887fe135a0a78a26e71ec08b656,0.1977022498803255,413000,102,43141000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8804664144798476,0.9687156279436676,0.9245910212117576,0.9687156279436676,False,505,410791,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Borkfalkiaceae;g__Scatosoma;s__Scatosoma sp944375795
402000,0.0014744447908452384,0.15829046299960428,0.0014671092446221278,0.0006724909541039802,1.4125,1.0,1.2873786350565244,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902362965.1 Ruminococcaceae bacterium, MGYG-HGUT-00072",341028268d5b47ca9c278dade5e92d69,0.1590819153146023,400000,103,42741000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8800004861391614,0.9645961098316767,0.9222982979854191,0.9645961098316767,False,565,411356,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA1394;s__UBA1394 sp900066845
538000,0.0019732619340167615,0.10091047040971168,0.0014634414715105723,0.0006308322224338221,1.3283208020050126,1.0,0.9285097000036459,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145645.1 Alistipes senegalensis JC50 strain=JC50, ASM2514564v1",1d5da3f1e9ad6d1851e5a9a0f8524f39,0.1360647445624684,399000,104,42342000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8850430715893107,0.9616446500419821,0.9233438608156463,0.9616446500419821,False,530,411886,840160,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes senegalensis
404000,0.001481780337068349,0.14020771513353117,0.0013864182361679107,0.0005403732622357646,1.2010582010582012,1.0,0.5110409977433724,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000332875.2 Anaerostipes hadrus DSM 3319 strain=DSM 3319, ASM33287v2",11a8e5e9f5fa6b11c020b08a3ba744de,0.14985163204747776,378000,105,41964000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8800861227965845,0.9634662356493059,0.9217761792229452,0.9634662356493059,False,454,412340,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes hadrus
716000,0.0026261255478736084,0.13368794326241135,0.0013827504630563553,0.001054561035993144,2.350132625994695,1.0,4.16559818096057,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347275.1 Faecalibacterium sp. I3389 strain=I3389, ASM2334727v1",105d513d0b8d24a4f97fa1ab6cc3e404,0.25390070921985813,377000,106,41587000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8900170835282325,0.9734793499112093,0.9317482167197209,0.9734793499112093,False,886,413226,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900758465
462000,0.0016945111775385575,0.12923289564616447,0.0013717471437216895,0.0005439440106646353,1.2219251336898396,1.0,0.6511614754592813,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900112995.1 Lactobacillus rogosae strain=ATCC 27753, IMG-taxon 2597490368 annotated assembly",ed1efb2cfdd72a79a58a29bdfe7eb6ab,0.15964063579820317,374000,107,41213000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8824041419712714,0.9646624234154584,0.9235332826933649,0.9646624234154584,False,457,413683,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira rogosae
394000,0.0014451026059527957,0.14412673879443585,0.001368079370610134,0.0005832222433822129,1.3136729222520107,1.0,0.943867277352103,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900543085.1 uncultured Clostridiales bacterium, UMGS530",6a955bb3e59afba34e0b9df985a1fcf9,0.15224111282843894,373000,108,40840000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.879653710412788,0.9637651425780768,0.9217094264954324,0.9637651425780768,False,490,414173,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Scatomorpha;s__Scatomorpha pullicola
389000,0.0014267637403950191,0.13266041816870944,0.0013497405050523575,0.000552275756998667,1.2608695652173914,1.0,1.0094075448907738,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900549885.1 uncultured Clostridiales bacterium, UMGS1232",010a68d649531b57874841da05181f85,0.14023071377072818,368000,109,40472000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8794334525978769,0.962213474258263,0.9208234634280699,0.962213474258263,False,464,414637,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Enterenecus;s__Enterenecus sp900549885
501000,0.0018375543288892148,0.08880118401578688,0.0013203983201599148,0.0006986764425823653,1.6305555555555555,1.0,3.0082589505526696,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018223435.1 Lachnospiraceae bacterium Marseille-Q4251 strain=Marseille-Q4251, ASM1822343v1",5b7102c1db11e707bc7dfa1da48d660f,0.1235816477553034,360000,110,40112000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8838074350418968,0.9598318922661014,0.9218196636539991,0.9598318922661014,False,587,415224,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Limivivens;s__Limivivens sp900543575
744000,0.0027288231949971573,0.056910569105691054,0.001309395000825249,0.0007272424300133308,1.711484593837535,1.0,2.3652970233918387,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000011065.1 Bacteroides thetaiotaomicron VPI-5482 strain=VPI-5482, ASM1106v1",36e5cf9f0e4c0a0411f3300c5364f87f,0.11860353897656624,357000,111,39755000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8906867829647217,0.9590583965246355,0.9248725897446786,0.9590583965246355,False,611,415835,840160,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides thetaiotaomicron
494000,0.0018118799171083276,0.09304251794588625,0.0012360395385941426,0.0006201199771472101,1.545994065281899,1.0,2.6739412292146882,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363135.1 Lachnospiraceae bacterium, MGYG-HGUT-00092",c78203a529c51f95b34b67123fde0510,0.13638873550524572,337000,112,39418000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8835636316819593,0.9616894962038958,0.9226265639429275,0.9616894962038958,False,521,416356,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladousia;s__Choladousia sp902363135
336000,0.0012323717654825872,0.17582417582417584,0.0012323717654825872,0.00047848028946867265,1.1964285714285714,1.0,0.4399530355269614,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900543755.1 uncultured Clostridiales bacterium, UMGS606",94fee3a6a2a98115bb7b5f1332cb87e6,0.17582417582417584,336000,113,39082000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8769114088242468,0.966490566489515,0.9217009876568809,0.966490566489515,False,402,416758,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Pumilibacteraceae;g__UBA10677;s__UBA10677 sp900543755
376000,0.0013790826899448,0.10839391936549901,0.0012030295805901447,0.0004618167968006094,1.1829268292682926,1.0,0.5658589150302528,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934526185.1 uncultured Eubacteriales bacterium, ERR7738665_bin.83",53918e750d2b67dbf636dcd0c40ffefd,0.12425644415069398,328000,114,38754000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.878847527888342,0.9599343828463651,0.9193909553673536,0.9599343828463651,False,388,417146,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__CAKTAA01;s__CAKTAA01 sp934526185
338000,0.001239707311705698,0.1291979454760964,0.0011993618074785893,0.000552275756998667,1.418960244648318,1.0,1.1461976049049518,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_008831035.1 Ellagibacter isourolithinifaciens strain=DSM 104140, ASM883103v1",7dae47f094870b2bbdab5d3873dd0afe,0.1335440537337021,327000,115,38427000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8770134586301116,0.9612921225438177,0.9191527905869646,0.9612921225438177,False,464,417610,840160,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Ellagibacter;s__Ellagibacter isourolithinifaciens
366000,0.0013424049588292469,0.11624600071098472,0.0011993618074785893,0.00042848981146448295,1.1009174311926606,1.0,0.3302752293577982,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_016902445.1 Oscillibacter valericigenes strain=An411, ASM1690244v1",ecc4845f0ddc7802dfd86ae99740f1cf,0.13011020263064343,327000,116,38100000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8783831398992814,0.9608012423330258,0.9195921911161535,0.9608012423330258,False,360,417970,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter avistercoris
399000,0.0014634414715105723,0.10595160235448005,0.0011883584881439233,0.00044039230622738525,1.1419753086419753,1.0,0.4563311006981783,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900541315.1 uncultured Clostridium sp., UMGS337",63826511efb45821f982543d6789e3bb,0.13047743623283192,324000,117,37776000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8798712447529081,0.9608543423017762,0.9203627935273422,0.9608543423017762,False,370,418340,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster sp900541315
554000,0.002031946303801647,0.07260058440098899,0.0011846907150323681,0.0008926871072176729,2.321981424148607,1.0,5.85546077108883,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900537995.1 Roseburia intestinalis L1-82 strain=L1-82, Roseburia intestinalis strain L1-82",a0a31bbf8562bc7e5e4b2fd755c9aae9,0.12452236457630929,323000,118,37453000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8855517899786923,0.9599746220102541,0.9227632059944733,0.9599746220102541,False,750,419090,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia intestinalis
673000,0.0024684113040767297,0.07212080234392608,0.0011736873956977021,0.00351361645400876,9.225,2.0,25.502193533106126,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900758315.1 uncultured Oscillospiraceae bacterium, ERS608503_14",9d2c577135181908133b3caca3c8e46e,0.15167906242956952,320000,119,37133000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8889368951780093,0.9636952499275185,0.9263160725527639,0.9636952499275185,False,2952,422042,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Onthomonas;s__Onthomonas sp900758315
383000,0.0014047571017256873,0.09436881188118812,0.0011186707990243723,0.0004808607884212531,1.3245901639344262,1.0,1.5050358895241371,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018408705.1 Oscillibacter sp. MM59 strain=MM59, ASM1840870v1",908eb3d8cd17152b5b4b71096e30a1b2,0.11850247524752475,305000,120,36828000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8791654498092365,0.9590423657681574,0.9191039077886969,0.9590423657681574,False,404,422446,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter faecalis
333000,0.0012213684461479214,0.09800718719372754,0.0011003319334665957,0.00043206055989335364,1.21,1.0,0.6048966853934645,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009696065.1 Lachnospiraceae bacterium BSM-380-WT-5A strain=BSM-380-WT-5A, ASM969606v1",73677b2e91ab00f52564bad2dbf630bb,0.10878797778503757,300000,121,36528000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8767572120097482,0.9574352865517135,0.9170962492807309,0.9574352865517135,False,363,422809,840160,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Oliverpabstia;s__Oliverpabstia intestinalis
298000,0.001092996387243485,0.14327062228654125,0.0010893286141319299,0.00040468482193867835,1.1447811447811447,1.0,0.4523578734863436,/tmp/nxf.XXXXULp7rU/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900551915.1 uncultured bacterium, UMGS1454",155b262417946d66742885a716a48fad,0.1437530149541727,297000,122,36231000,ERR2726483_2.fastq.gz,ERR2726483,acab7334,272645000,51,DNA,1000,272645,True,0.8748502102267465,0.9626816319758615,0.918765921101304,0.9626816319758615,False,340,423149,840160,d__Bacteria;p__Cyanobacteriota;c__Vampirovibrionia;o__Gastranaerophilales;f__Gastranaerophilaceae;g__Scatenecus;s__Scatenecus faecavium
